edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E548,T548,7,5,13,10,10,11,14,16,18,20,24,26,28,32,34,40,41,42,45,46,47,47,48,49,51,53,53,55,56,56,56,58,59,61,65,68,73,76,79,81,82,86,89,92,96,100,2,3,5,9,13,18,23,27,33,35,37,40,41,42,42,44,48,51,54,59,64,69,73,76,79,85,89,94,97,98,99,100,100,100,0,0,0,1,1,1,1,3,4,5,5,5,6,8,10,11,11,11,13,14,15,16,16,19,19,21,22,24,26,29,31,33,33,35,38,41,46,50,52,57,60,60,61,63,66,67,68,70,73,74,77,79,83,86,91,96,98,100,3,6,9,15,18,21,26,29,34,37,42,47,50,54,57,59,61,62,66,67,70,72,76,78,80,81,85,88,91,94,97,99,100,100,100,100,100,100,1,3,4,8,10,13,15,15,16,18,21,22,27,31,36,39,42,45,48,52,55,58,62,66
E573,T573,10,21,30,40,47,58,71,86,100,100,14,32,43,56,71,86,100,9,19,28,37,46,57,68,76,87,100,100,100,11,23,34,45,55,69,84,93,100,15,25,36,46,62,81,100,100,100,16,30,41,55,71,90,100,14,22,34,46,59,74,89,100,100,100,15,30,46,65,83,100,100,100,14,32,46,61,74,89,100,9,20,31,40,46,60,75,94,100,11,24,39,55,67,77,86,100,100,9,20,33,50,67,84,96,100,10,21,35,45,56,68,83,98,100,100,9,18,28,37,48,61,73,83,95,100,100,100,100,14,27,37,52,67,78,94,100,100,100,12,23,30,41,52,67,82,99,100,14,30,45,63,78,88,100,100,10,22,36,49,59,74,91,100,100,100,13,29,41,56,74,90,100,100,17,30,51,65,76,89,99,100,100,11,23,35,46,56,64,73,80,94,100,100,100,100,12,25,35,48,62
E575,T575,4,8,12,17,21,25,29,33,36,39,44,47,50,50,50,52,52,52,53,53,55,56,57,59,62,64,64,66,66,67,68,69,70,70,70,72,72,74,74,75,76,77,80,81,84,87,89,93,96,100,100,100,100,100,1,1,2,3,5,6,7,10,13,16,21,27,32,36,40,47,51,54,56,60,64,67,69,70,74,78,83,85,87,91,91,91,91,91,93,93,95,97,97,98,100,100,100,5,9,13,17,21,23,26,29,32,35,36,37,41,47,50,51,52,54,54,55,57,62,64,67,68,71,72,72,72,76,81,83,85,86,88,92,94,96,99,100,100,100,4,8,12,16,20,22,24,25,26,27,28,31,33,34,37,40,44,47,50,52,53,56,59,62,67,69,72,76,81,82,84,86,87,87,87,89,89,90,92,95,100,100,100,1,2,4,5,6,8,11,17,21,23,23,25,27,30,32,35,39,42
E577,T577,43,79,83,88,92,95,98,100,2,6,9,13,16,19,23,26,29,31,35,36,37,38,39,42,45,47,49,53,54,54,55,56,57,60,65,68,72,75,78,80,82,82,86,87,89,91,93,94,97,100,100,100,100,100,3,6,8,11,15,18,20,25,29,31,34,39,42,43,45,46,47,47,47,47,47,49,51,53,56,59,63,64,67,69,71,72,73,75,78,80,84,86,90,93,97,99,100,100,4,6,9,12,14,17,20,24,27,30,32,34,36,38,38,41,47,52,55,56,58,60,60,63,64,68,70,72,75,75,77,77,77,77,78,78,81,83,86,90,95,95,96,98,98,100,100,4,5,7,9,11,13,15,17,19,20,23,26,29,30,35,37,40,42,44,44,44,45,48,48,49,51,53,56,59,62,65,66,67,68,68,69,72,77,80,83,88,92,96,100,100,100,6,8,13,15,22,27,31,36,41
E578,T578,14,29,43,60,73,86,98,100,100,100,19,33,45,57,65,77,88,100,100,100,100,100,11,21,32,45,56,72,86,100,100,100,15,30,46,57,69,82,99,100,100,13,25,37,50,67,78,90,100,20,40,57,75,91,100,100,100,100,15,27,42,59,75,89,100,100,100,17,37,54,70,83,97,100,100,100,19,39,55,69,81,95,100,100,100,13,21,34,51,64,79,92,100,17,34,47,63,79,91,100,100,100,100,12,21,38,47,63,78,94,100,100,12,21,31,42,54,66,80,92,100,100,100,12,27,43,55,70,86,100,100,17,36,52,68,87,100,100,100,17,33,53,71,86,100,100,100,12,21,34,47,60,69,81,95,100,100,100,100,16,33,48,64,80,96,100,100,11,22,33,43,60,75,92,100,13,27,43,59,73,85,100,100,100,16,36,54,63,75,89,98,100,100,100,100,14,24,36,47,63
E593,T593,23,42,55,69,81,94,100,100,13,31,53,68,79,94,100,100,100,16,32,49,61,74,88,100,100,100,13,24,37,45,58,72,87,100,100,100,100,100,19,33,50,69,88,100,100,100,13,21,34,46,61,74,86,100,100,100,100,100,10,24,35,48,60,72,83,96,100,13,28,38,52,68,84,100,15,28,46,58,69,82,93,100,14,31,45,56,71,87,100,100,100,100,16,37,54,69,86,98,100,100,100,100,12,24,37,54,70,82,97,100,11,23,34,46,57,71,88,100,100,15,36,52,67,85,96,100,100,100,100,10,20,34,46,62,73,87,100,100,100,100,15,28,40,58,75,91,100,100,100,12,25,38,51,63,78,92,100,100,100,100,18,35,51,68,83,98,100,100,100,100,10,21,32,45,58,70,83,94,100,100,13,29,44,61,73,86,100,100,100,100,11,25,40,58,75,91,100,100,100,13
E631,T631,10,12,13,19,17,16,13,21,25,28,32,37,42,46,50,56,58,62,66,70,75,76,76,76,78,80,81,84,87,87,88,89,89,91,92,93,95,97,100,100,100,2,4,5,7,8,11,14,17,22,25,28,32,35,40,41,44,47,50,52,56,57,60,63,64,66,68,72,76,80,83,85,87,89,92,94,96,99,100,100,100,1,3,5,5,8,13,17,21,25,27,32,34,38,40,44,48,52,56,59,64,67,71,76,79,82,85,88,91,94,98,100,100,100,1,3,8,11,12,12,13,13,13,13,13,15,15,16,17,19,22,26,30,32,35,39,42,46,50,53,54,56,60,63,67,70,70,70,71,73,76,78,81,83,85,89,92,96,99,100,100,3,6,10,13,14,18,22,25,28,33,35,37,39,43,47,50,53,56,58,63,67,70,73,76,80,85,87,90,93,93,96,98,100,3,5,8,11,14,16
E689,T689,2,6,9,14,17,21,23,24,26,27,32,36,40,44,46,49,50,54,59,63,64,64,65,67,68,71,73,75,78,82,86,91,96,100,100,1,2,7,11,12,15,18,23,27,31,35,37,41,43,45,48,51,55,59,62,63,65,66,68,69,71,76,82,85,90,91,93,94,94,95,96,96,99,100,1,2,4,5,6,7,12,16,20,21,21,22,24,24,24,28,33,36,41,44,48,53,58,62,66,67,68,71,73,77,80,83,86,89,91,91,91,93,93,97,100,100,1,3,6,7,9,9,12,16,19,23,25,26,28,31,34,34,34,37,37,40,44,47,52,55,60,62,66,71,77,80,85,89,90,91,92,94,95,97,98,99,100,100,100,4,7,9,11,15,18,19,20,22,24,25,27,28,32,34,34,34,34,35,36,37,37,39,40,41,42,45,48,50,53,56,56,56,56,57,59,60,61,64,66,68
E767,T767,4,12,17,15,20,28,36,33,37,39,40,43,48,52,56,56,59,60,61,63,64,67,72,77,81,84,88,93,96,100,100,100,100,2,3,4,5,5,6,11,15,20,24,27,30,33,37,39,40,41,41,44,47,49,51,52,52,54,54,55,57,60,61,61,63,65,69,73,75,79,82,84,88,90,94,96,100,100,100,100,2,3,4,5,5,6,6,8,10,12,13,15,16,18,20,22,24,25,26,30,34,39,44,47,51,51,54,56,61,62,63,63,63,64,64,66,72,76,78,80,81,83,84,87,89,93,96,100,100,100,100,3,6,9,11,15,18,19,19,20,20,22,25,29,35,39,44,48,53,53,54,55,55,57,58,59,62,63,66,70,75,77,79,83,86,89,92,96,100,100,100,100,4,7,10,13,15,18,19,23,29,32,37,40,44,46,48,51,55,59,62,64,69,73,75,78,82,84,89,94
E783,T783,9,19,18,24,26,28,29,31,32,36,37,39,43,45,49,53,57,59,62,66,69,71,73,75,77,79,81,82,84,87,88,91,92,94,94,94,97,99,100,100,100,4,8,11,14,17,21,25,28,31,36,40,43,46,50,54,59,61,65,69,70,73,76,78,80,82,85,87,90,93,95,99,100,100,100,100,4,9,14,17,22,27,31,35,37,40,40,42,42,43,44,46,47,50,53,53,56,57,59,62,65,70,72,74,76,77,78,80,85,88,94,98,100,4,7,10,13,17,21,26,30,33,37,44,46,48,52,58,62,67,70,75,80,81,82,83,85,87,88,89,93,94,96,99,100,100,2,5,8,10,11,14,15,18,21,28,32,36,41,43,45,45,46,47,47,51,52,55,59,64,69,73,77,78,78,79,82,85,90,94,95,96,99,100,100,100,0,2,3,5,8,8,9,10,11,11,14,15,16,16
E823,T823,5,2,5,2,15,16,16,18,18,21,26,30,33,38,42,46,48,49,52,55,58,62,67,72,76,77,80,82,84,85,87,90,90,91,91,95,99,100,100,100,100,0,2,5,6,6,10,14,18,21,28,31,35,38,41,45,46,47,50,53,56,59,60,62,68,71,74,76,78,80,81,82,84,86,89,92,93,96,98,100,100,100,100,100,100,3,6,9,12,15,18,21,23,27,30,34,41,45,49,49,50,51,52,54,59,63,68,72,76,80,83,89,92,93,96,98,100,100,3,8,12,17,22,25,28,32,35,39,41,43,45,47,50,54,56,57,59,60,62,63,65,67,68,69,73,76,79,82,84,87,90,93,96,100,100,100,100,1,3,5,7,8,11,12,14,15,17,19,21,24,26,27,29,29,31,33,34,35,38,41,44,47,52,56,59,62,63,64,65,65,67,70,72,74,75,77,81,85,90,94
E845,T845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,13,14,14,15,16,17,19,24,27,29,30,35,38,42,45,50,52,57,59,64,68,72,78,81,85,87,90,91,93,94,95,97,100,100,100,2,3,4,6,8,11,12,14,14,15,15,15,18,23,25,28,31,34,36,40,43,45,48,51,54,57,60,64,68,70,72,75,79,83,86,88,91,93,96,97,99,100,100,100,3,6,8,11,14,19,20,24,28,33,35,37,40,43,46,48,51,52,53,56,58,61,62,65,67,69,70,72,72,75,79,83,86,90,95,99,100,100,100,100,100,1,3,5,8,9,12,13,18,24,28,31,36,40,45,50,52,55,59,64,69,72,77,81,85,86,87,90,93,96,96,98,99,100,100,2,5,7,9,11,14,17,17,20,20,20,20,23,23,25,27,30,33,36,39,41,46,50,55,61,62,65,66,68
E872,T872,6,2,0,0,1,2,0,6,10,14,14,17,19,21,23,24,26,31,35,38,41,44,48,50,52,54,57,59,61,63,66,69,69,71,73,76,79,83,88,91,93,96,99,100,3,6,9,11,13,15,16,18,20,24,26,28,31,34,37,41,46,51,56,59,63,68,72,76,79,81,84,87,87,89,90,92,93,93,95,95,96,96,96,99,100,100,3,7,11,15,19,22,26,28,32,35,38,43,46,47,47,48,52,56,59,62,63,66,69,73,75,79,82,87,90,91,93,96,98,100,3,7,11,13,15,16,18,21,22,22,23,25,27,28,29,29,30,30,31,36,40,44,46,49,51,51,54,56,58,60,65,69,72,75,81,85,90,94,97,100,100,100,6,12,18,21,22,23,23,25,29,32,38,41,45,50,52,53,54,58,61,65,70,72,74,76,77,79,81,81,81,82,84,85,88,92,94,97,100,100
E911,T911,3,6,3,8,13,18,21,25,27,30,33,34,34,34,34,35,38,42,46,50,55,60,64,67,70,74,77,81,83,84,86,90,93,97,98,99,100,1,3,6,7,10,11,12,15,17,20,23,26,31,33,33,34,34,35,35,37,39,40,42,42,46,49,53,57,64,66,71,73,76,78,79,79,82,84,86,89,93,98,100,100,100,2,5,7,10,12,15,19,23,27,27,28,28,31,35,38,41,45,48,53,58,61,66,70,72,75,76,79,82,83,85,85,86,88,89,90,91,94,95,97,100,100,100,6,9,13,17,20,23,26,31,33,36,38,41,45,47,50,51,53,54,55,59,60,65,66,67,69,70,72,75,79,79,83,86,90,93,96,98,100,100,100,1,3,4,5,6,9,13,18,22,25,30,31,31,33,35,39,43,47,51,53,56,58,61,64,64,67,68,70,73,75,77,79,82,83,85,86,87
E982,T982,1,10,16,23,27,30,32,34,37,40,43,49,53,57,62,63,64,67,69,72,76,78,84,87,88,88,89,91,92,93,94,95,95,96,97,97,98,100,100,100,2,4,5,6,8,8,9,11,11,12,13,13,13,14,15,16,17,18,20,23,27,29,33,35,35,35,39,44,50,54,54,54,55,58,59,61,65,70,76,80,83,87,93,95,99,99,100,2,5,8,9,11,11,12,13,14,15,18,20,22,22,24,27,30,34,37,41,42,45,48,52,55,57,59,63,65,66,70,74,77,81,82,85,88,90,94,97,99,100,100,4,7,10,14,16,17,17,17,19,20,21,23,26,26,28,31,34,36,36,36,38,38,41,45,50,56,59,62,63,63,65,70,74,77,79,81,83,85,87,88,89,92,95,99,100,100,100,1,3,5,9,10,10,12,13,13,15,20,23,27,30,33,35,39,42,44,47,49,50,53
E1019,T1019,0,0,0,1,4,8,6,4,14,17,19,21,26,26,27,27,27,30,32,34,35,38,39,42,43,47,52,54,57,62,65,68,69,71,75,77,82,86,90,92,95,97,97,100,100,1,3,4,6,6,9,11,12,15,18,19,23,27,31,32,35,37,42,43,46,48,51,53,54,57,61,64,69,72,76,80,83,87,89,92,94,95,98,100,5,8,12,17,21,26,29,34,39,42,46,49,52,57,63,68,71,74,77,78,83,86,88,91,93,95,95,96,97,97,97,100,100,100,100,2,3,4,5,7,8,11,12,13,17,22,25,29,32,35,36,36,37,38,39,41,43,45,47,49,50,51,51,51,52,56,59,62,66,69,75,77,78,82,84,85,89,92,95,98,100,2,3,3,3,6,10,15,19,24,27,28,29,29,31,32,33,34,34,38,42,46,50,50,53,54,54,54,56,56,57,58,60,61,62,63
E1063,T1063,15,31,46,60,76,92,100,100,12,24,35,48,59,71,83,92,100,19,38,53,74,90,100,100,100,10,21,31,40,53,62,71,80,89,100,100,100,100,100,10,21,33,48,68,81,97,100,100,100,100,12,25,35,49,63,77,93,100,15,31,45,58,70,85,100,14,26,40,51,67,82,95,100,100,100,100,13,26,38,47,59,69,83,93,100,15,31,45,61,78,94,100,13,28,40,52,65,73,87,97,100,100,100,12,23,36,47,59,73,87,99,100,100,10,15,23,33,49,66,81,100,100,16,30,44,60,73,87,100,100,17,32,47,62,75,87,96,100,100,15,32,44,59,72,87,100,100,100,11,27,40,53,65,75,85,97,100,14,30,47,64,83,100,100,100,15,32,47,56,69,82,97,100,100,100,100,16,33,49,61,73,86,100,15,31,47,64,82,93,100,100,100,100,13,25,36,47,58,65,77
