,edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
1785,edge63,trashcan_10,4,5,12,24,30,34,37,40,43,44,46,48,53,56,59,60,63,66,69,72,74,76,79,80,83,83,84,84,85,89,91,95,97,99,100,100,100,100,100,1,3,4,6,7,10,12,13,14,17,21,23,24,27,29,32,34,35,37,38,39,42,45,47,50,52,53,54,55,55,56,58,60,63,65,69,71,73,75,78,80,84,88,91,95,98,100,100,100,100,100,100,4,5,6,8,8,9,12,15,16,18,18,19,19,20,22,23,24,28,31,35,37,41,46,48,52,55,58,62,63,67,72,75,78,80,82,85,85,86,89,90,93,94,95,97,97,99,100,2,5,5,6,9,12,14,15,17,18,21,25,28,30,31,34,37,39,41,42,46,49,53,57,59,60,63,64,67,71,76,81,86,90,94,95,96,97,97,97,98,98,99,100,100,3,4,8,10,12,15,19,23,28,32,35,39,44,48,51,54,54
886,edge28,trashcan_11,11,23,30,43,55,66,78,90,100,100,100,100,16,32,50,67,81,89,100,100,100,13,29,43,54,66,80,95,100,100,100,100,13,24,38,50,63,73,82,91,100,15,30,46,62,77,91,100,100,100,100,15,29,40,55,68,83,98,100,100,100,13,27,42,51,62,74,87,97,100,11,25,39,51,66,79,98,100,16,31,45,61,76,93,100,100,100,10,20,31,44,58,68,82,98,100,100,11,22,31,46,58,71,81,90,100,17,33,54,71,88,100,100,100,16,31,49,63,75,91,100,100,17,31,49,66,85,100,100,100,13,28,44,57,70,81,96,100,100,100,100,11,23,33,53,69,86,98,100,100,12,24,31,45,54,66,78,87,98,100,100,100,15,26,39,53,62,73,83,93,100,12,26,39,53,68,84,100,100,100,11,26,43,53,61,68,79,89,100,100,100,16,33,52,66,81,96,100,100,100
1184,edge19,trashcan_12,0,0,0,0,0,0,5,9,14,20,25,30,32,33,36,38,39,39,41,44,47,50,52,58,63,63,64,65,65,65,67,68,69,70,73,79,82,86,90,95,97,98,100,5,10,13,16,19,22,25,27,30,33,34,35,38,42,45,48,50,51,54,58,60,63,65,68,74,78,81,83,85,85,88,91,93,96,97,98,98,100,4,7,11,12,14,16,16,17,19,21,22,25,26,29,32,35,38,42,45,48,53,53,56,59,59,59,60,61,61,61,61,62,65,68,70,73,76,77,78,79,81,85,86,90,94,98,100,2,3,3,4,6,8,9,10,11,11,12,14,14,16,18,20,22,23,23,27,30,33,36,38,41,46,50,53,56,60,63,64,68,74,75,78,82,84,86,89,92,95,99,100,100,100,100,5,8,15,20,24,27,30,31,33,35,37,41,43,43,45,47,50,51,52,53,53,55,58,63,68
2778,edge98,trashcan_13,0,0,0,0,0,0,0,0,0,0,4,9,11,14,18,22,23,23,24,25,30,33,36,36,37,38,40,42,43,44,46,47,48,51,54,54,54,54,55,57,61,65,69,73,73,74,74,76,76,79,80,81,84,87,89,90,91,92,94,97,99,100,100,3,6,11,14,17,20,21,22,24,26,29,31,32,33,34,37,41,43,48,52,56,57,59,60,62,64,64,65,66,66,66,67,68,69,69,70,70,73,76,79,83,87,92,96,100,100,3,7,10,12,17,18,18,19,22,24,27,28,29,30,32,33,35,35,40,42,48,49,51,54,57,63,67,71,76,81,84,87,90,92,96,100,2,3,6,8,11,14,17,20,22,28,33,36,39,44,44,44,45,46,47,48,48,50,51,51,52,53,54,57,59,62,65,69,71,75,81,86,90,94,99,100,100,1,4,8,11,12,14,14,16,17,20,24,28,32,36
3778,edge79,trashcan_14,10,18,27,37,48,61,73,86,94,100,16,33,47,61,79,98,100,100,17,34,53,61,70,80,90,100,11,22,34,45,53,61,70,79,96,100,100,100,10,22,31,41,50,62,74,86,98,100,100,100,12,25,34,45,60,76,95,100,100,9,21,28,38,46,62,78,97,100,100,100,100,100,12,23,39,51,65,77,88,99,100,100,100,100,100,17,34,49,62,77,88,100,100,100,18,34,54,68,85,100,100,100,14,33,50,62,75,92,100,100,14,34,48,64,80,95,100,17,34,51,62,73,88,100,16,34,50,59,70,83,94,100,100,100,100,100,15,30,45,61,76,89,100,100,14,27,36,45,56,72,88,100,100,100,13,27,38,50,60,73,89,100,100,100,14,27,39,50,64,75,86,100,100,20,33,50,69,81,93,100,100,11,25,39,55,67,78,87,100,14,26,39,54,70,85,98,100,100,9,19
2263,edge69,trashcan_15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,12,13,13,14,15,15,16,16,16,17,18,20,25,29,32,35,38,41,41,43,44,48,48,49,52,53,53,54,56,60,62,65,67,70,73,75,78,78,82,82,82,86,90,94,97,99,100,100,3,5,7,8,12,15,19,21,24,28,28,32,36,41,43,48,53,55,57,60,62,62,62,62,62,65,67,68,70,73,73,74,74,76,79,81,84,86,88,90,93,95,96,96,98,100,100,1,3,5,7,8,10,13,16,21,24,27,31,36,41,44,48,54,59,60,61,61,61,62,65,68,72,76,80,83,85,88,91,91,94,96,96,96,96,99,100,100,100,1,3,6,6,8,9,10,10,12,17,20,23,23,25,28,28,29,30,30,30,31,33,34,35,39,42,46,49,51,53,58,63,66,72,77,81,86,88,92,97,100,3,4,7,10,12,14
2311,edge77,trashcan_16,0,0,0,0,0,0,0,1,4,5,8,9,10,10,10,11,14,17,19,21,23,26,30,30,34,39,41,44,49,54,58,61,64,66,70,73,76,80,80,81,82,85,89,93,96,100,100,100,100,4,9,12,16,20,22,24,26,29,32,36,40,45,49,52,54,58,61,63,65,67,70,72,75,80,85,90,93,97,99,100,100,100,100,2,4,9,11,13,16,19,22,27,32,36,41,45,49,52,54,57,59,62,66,69,71,74,76,76,78,80,80,82,82,83,84,84,84,87,90,93,96,99,100,100,100,2,4,7,8,8,10,11,12,13,14,16,18,21,25,29,34,35,38,42,45,47,50,52,53,53,53,54,57,58,59,60,63,66,69,72,75,78,83,86,91,93,96,100,100,2,5,8,12,14,18,21,26,31,35,40,45,50,54,59,62,69,71,71,71,71,73,73,76,79,82,85,89,92,97,100
1621,edge75,trashcan_17,0,0,0,1,8,6,7,9,11,11,13,16,18,20,22,26,31,34,37,39,43,46,49,52,56,61,63,67,71,75,76,76,77,77,77,79,80,83,87,88,91,93,94,98,98,100,100,3,6,9,9,10,10,13,15,16,17,19,20,21,24,27,28,29,31,35,36,40,45,48,52,56,60,64,69,73,77,80,85,88,92,97,100,100,100,3,4,6,8,8,13,16,21,23,27,30,34,38,43,48,52,55,57,60,63,67,69,71,73,74,77,81,84,84,88,92,97,100,100,2,5,9,11,12,15,17,18,20,22,25,28,31,34,37,39,41,42,45,49,53,57,60,65,72,77,82,87,90,92,94,97,99,99,99,99,99,100,100,3,6,8,12,16,19,22,24,29,31,34,34,37,39,41,43,45,46,47,48,49,52,53,56,59,61,61,66,70,72,73,74,75,76,76,79,82,86,89,92,95,99
3438,edge96,trashcan_18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,12,17,18,20,21,22,24,24,28,33,37,42,43,47,49,49,50,51,52,53,56,57,58,61,63,65,68,70,73,76,79,83,87,92,95,100,4,6,9,13,16,20,25,29,32,37,41,44,46,50,54,56,58,63,68,72,74,75,76,76,78,78,78,79,80,81,84,88,89,93,96,99,100,0,1,1,2,7,8,12,17,21,26,29,34,39,44,49,53,56,57,57,58,58,60,61,61,63,67,72,76,80,84,88,91,93,97,100,100,2,7,10,12,15,18,20,22,23,26,29,31,33,35,35,37,38,38,41,42,47,51,55,60,63,67,68,69,70,72,78,83,86,89,91,92,95,98,100,100,100,2,5,8,12,16,19,23,26,29,34,37,40,43,44,47,49,50,53,56,57,59,59,61,65,70,74,74,76,77,79,81,85,89
21,edge24,trashcan_19,8,21,34,46,52,66,78,90,100,100,14,26,37,53,63,74,90,100,100,100,100,13,24,38,53,67,80,97,100,16,31,48,64,78,89,100,100,100,12,27,42,52,59,69,82,99,100,100,100,18,31,47,62,76,91,100,100,100,12,24,38,52,67,77,87,97,100,11,25,37,48,59,71,78,86,95,100,100,100,100,100,17,34,48,64,81,99,100,13,23,36,46,62,72,84,90,99,100,100,100,100,13,26,37,51,64,81,100,100,100,100,19,36,56,70,83,95,100,100,20,35,48,64,79,91,100,100,100,100,11,20,31,39,48,58,70,82,90,100,100,100,100,100,13,27,40,59,72,89,100,100,17,31,45,60,77,97,100,100,100,100,16,24,40,52,65,79,94,100,17,29,46,59,72,81,90,99,100,100,17,32,51,71,87,99,100,100,100,12,26,39,50,59,69,79,89,100,100,100,20
1107,edge61,trashcan_20,1,3,5,8,9,11,13,16,19,20,22,24,26,28,30,32,34,34,39,43,48,53,56,58,61,63,64,65,65,65,65,67,69,74,78,80,80,81,85,87,92,96,100,100,100,1,3,5,8,11,12,15,19,22,23,25,26,28,29,30,32,35,38,40,42,45,50,54,58,62,64,70,72,77,80,83,87,89,89,90,91,93,94,97,100,100,100,100,100,0,1,1,1,1,3,5,8,13,16,18,20,20,22,25,28,31,34,38,42,46,50,52,55,59,63,68,72,76,79,83,86,90,93,95,97,97,99,100,100,2,5,9,12,14,17,17,18,20,20,25,30,33,37,41,46,49,51,54,54,54,56,56,57,59,61,62,63,64,64,64,69,73,76,80,85,89,93,96,100,2,5,6,7,9,12,13,13,16,19,23,24,26,30,34,37,38,41,45,47,50,52,54,55,56,56,56,58,59,63,66
2358,edge13,trashcan_21,5,8,12,16,20,25,27,28,29,31,33,34,39,42,45,49,50,53,56,57,58,58,60,63,64,65,66,68,71,74,78,83,85,89,91,95,100,100,100,100,4,6,6,6,8,11,14,16,18,18,20,22,24,26,30,33,35,39,40,44,49,53,57,61,66,70,76,81,85,90,93,96,99,100,100,3,5,6,8,10,14,18,20,23,26,30,35,39,41,44,46,50,52,55,56,59,61,64,66,68,72,74,76,79,81,81,81,83,85,87,87,89,89,90,91,94,94,95,96,98,100,100,100,100,100,2,5,6,7,10,11,14,16,16,16,21,25,28,31,32,33,35,38,42,46,51,52,56,57,60,60,63,64,69,73,77,80,85,90,91,91,91,94,96,97,99,100,100,4,6,10,10,11,11,15,17,19,23,28,30,31,34,34,35,36,38,39,41,42,45,49,53,58,60,63,65,69,72,77,81
2249,edge95,trashcan_22,40,42,46,50,51,53,53,53,53,53,53,53,53,53,56,58,59,61,62,62,64,67,69,73,73,73,73,73,75,78,80,84,89,92,95,99,100,100,1,2,2,3,5,8,10,12,14,15,17,19,21,21,24,24,26,29,33,35,37,40,42,44,46,46,47,49,50,53,54,59,62,65,67,70,71,73,76,81,85,90,95,100,100,3,5,8,8,8,15,19,23,26,32,37,41,45,48,50,52,53,53,55,58,60,65,68,71,75,77,78,78,81,83,83,85,88,92,97,100,100,100,100,2,2,2,6,10,14,16,20,25,27,30,33,36,39,42,47,52,56,60,64,69,72,75,79,84,90,96,100,100,100,5,10,15,17,20,21,23,26,26,27,28,31,33,34,37,39,41,43,45,49,50,55,59,64,67,70,73,76,78,81,83,84,86,87,88,90,92,92,92,94,96,97,99,100,100,100,100,4
336,edge88,trashcan_23,52,56,57,59,61,64,67,73,77,80,84,88,92,98,100,100,100,100,100,3,6,9,13,17,22,27,34,39,44,48,53,60,64,68,70,71,74,75,76,79,81,81,84,86,88,90,91,93,96,99,100,100,100,100,4,8,12,15,19,22,27,32,37,40,44,47,48,51,53,53,56,59,60,62,63,66,68,70,72,72,72,73,75,77,79,81,84,86,88,90,92,95,97,100,100,100,100,100,1,1,3,4,4,5,8,12,15,21,25,27,31,33,37,42,44,48,52,52,52,53,54,56,58,61,62,62,62,64,68,71,75,79,84,87,89,93,97,99,100,5,7,8,10,12,16,18,19,21,22,24,25,27,28,29,33,36,40,44,47,50,53,56,59,62,65,66,68,71,74,75,76,77,78,78,80,80,81,82,82,84,87,91,95,97,99,100,100,100,100,100,1,1,3,5,8,11,13,15,17,21
1678,edge39,trashcan_24,13,22,31,39,53,70,86,98,100,100,100,100,14,25,37,50,64,76,92,100,100,11,26,39,55,66,79,96,100,100,10,19,28,36,45,54,64,74,88,100,100,100,11,22,29,39,51,63,71,82,95,100,100,13,25,38,53,73,91,100,17,34,52,68,83,100,100,10,26,40,54,67,79,93,100,100,21,34,55,71,83,94,100,100,16,34,48,61,79,88,99,100,100,13,31,44,62,77,92,100,15,32,49,61,71,84,97,100,100,100,15,26,41,52,62,75,89,100,14,25,36,46,57,68,81,90,100,100,100,10,26,40,52,67,85,100,100,100,100,14,28,41,52,66,78,93,100,14,32,49,63,79,94,100,10,18,25,36,47,59,66,74,84,94,100,13,23,33,50,69,87,100,100,14,29,39,52,60,73,82,94,100,100,100,17,33,48,58,69,78,86,92,100,100,100,100,15,29,41,58
1217,edge38,trashcan_25,0,0,0,0,0,0,0,0,0,0,0,5,9,14,18,21,21,24,25,29,33,38,40,42,46,51,55,59,64,65,66,66,66,66,67,68,70,71,72,73,74,79,82,87,91,96,100,100,100,1,3,5,5,6,9,11,11,13,13,18,22,26,29,33,36,39,40,43,46,46,46,48,49,51,52,54,54,58,62,66,70,74,75,77,79,84,90,94,97,99,100,2,4,5,5,6,9,12,13,17,20,23,26,30,34,36,38,42,46,48,50,53,57,61,61,62,64,67,72,78,80,84,86,87,88,91,95,99,100,100,100,4,7,10,11,17,21,24,28,33,38,40,42,43,47,49,50,51,51,52,52,57,60,64,68,73,77,81,85,87,88,91,95,95,98,100,0,2,3,6,9,11,14,18,20,20,20,21,23,24,26,28,32,34,38,42,46,49,50,51,51,56,61,65,69,69,71,73,74,74
1893,edge86,trashcan_26,3,3,6,9,11,14,17,19,21,21,21,22,24,26,27,30,34,38,42,46,50,53,54,57,58,60,61,62,65,68,70,70,72,73,74,76,76,80,85,89,94,98,100,100,100,100,2,4,6,9,14,17,20,23,26,28,31,33,36,39,41,44,45,47,52,54,55,59,64,68,71,73,76,79,80,82,82,85,87,88,91,93,96,97,100,100,100,100,0,1,3,5,8,10,12,15,18,22,25,27,33,35,36,37,40,43,46,50,56,57,58,59,62,65,68,73,77,82,88,92,96,100,100,2,3,3,8,11,14,14,15,16,20,23,26,31,34,38,42,46,48,48,49,52,53,55,58,62,65,67,67,67,73,76,81,85,89,93,98,100,100,100,0,2,2,2,5,10,13,16,21,25,27,29,29,29,31,34,36,39,44,47,48,50,51,52,53,55,58,62,67,72,75,78,83,87,92,96,100,100
