EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E2923,71,83,95,90,76,74,87,96,95,84,94,84,95,94,89,78,83,87,75,83,80,91,66,97,86,97,82,79,84,91,71,78,91,86,88,100,86,87,72,75,85,93,94,98,85,87,90,93,98,77,77,87,75,82,85,94,79,80,94,89,79,82,94,79,99,93,100,69,83,92,88,84,97,97,83,77,89,76,95,96,81,90,79,77,83,82,92,100,84,88,100,92,91,100,77,77,91,92,100,84,79,97,73,100,76,96,73,66,70,83,75,83,93,77,86,99,89,77,92,86,72,52,100,92,71,64,87,94,64,100,85,87,86,82,100,84,63,86,77,89,96,79,93,92,84,78,75,90,88,90,97,94,85,96,78,76,82,89,80,89,86,89,86,88,85,97,84,79,80,97,100,82,91,71,81,83,70,86,91,88,88,100,91,100,91,100,96,77,77,91,83,87,87,71,85,84,92,70,88,80
E2166,99,97,93,82,99,85,78,87,89,68,82,77,100,73,100,77,72,85,87,89,83,75,92,94,85,78,97,84,77,86,98,77,84,76,87,86,98,87,89,92,82,98,85,96,79,78,88,87,93,78,83,99,87,95,75,95,85,90,85,93,89,79,73,82,78,80,83,78,75,92,57,89,89,92,94,76,71,100,76,84,81,100,80,83,86,70,89,85,82,90,100,97,88,75,91,75,94,89,93,77,89,74,82,74,87,79,80,87,87,93,91,85,97,77,91,90,93,85,83,90,91,97,97,88,94,100,89,100,93,84,80,100,85,88,72,88,84,86,77,93,76,91,97,88,93,80,87,75,82,69,75,85,86,82,77,96,92,88,82,97,76,82,88,71,94,82,85,90,69,76,88,78,97,94,93,98,81,77,80,83,79,84,94,86,91,85,72,87,90,93,94,78,97,74,79,100,77,80,82,82
E3874,97,100,86,78,96,93,93,93,87,89,98,80,79,93,81,86,92,87,78,78,78,77,81,78,81,79,68,76,98,85,100,75,87,88,63,82,93,76,96,94,92,87,91,81,77,96,83,85,83,84,71,86,81,76,73,98,78,79,86,82,90,82,94,60,87,66,97,92,94,71,87,97,96,95,92,96,71,90,90,89,91,80,83,76,85,82,87,92,82,92,100,87,72,77,93,100,83,74,94,83,79,66,88,78,91,100,100,96,93,100,100,69,100,89,82,94,95,75,79,96,84,84,73,84,95,95,85,100,77,95,63,82,80,96,88,84,92,95,100,78,89,84,91,79,85,86,84,81,63,96,89,100,79,79,77,77,86,65,90,91,82,71,98,56,92,89,85,100,67,89,86,97,84,82,79,87,80,83,85,84,93,77,76,86,86,100,92,82,88,98,85,86,84,100,77,96,86,79,94,92
E3256,87,76,84,86,74,86,89,100,87,85,87,84,80,85,94,77,73,91,93,82,100,100,79,88,97,80,83,68,92,79,91,80,78,93,77,91,99,100,82,93,80,81,68,86,100,98,83,100,47,76,81,78,74,93,100,75,94,86,87,94,70,84,92,95,68,85,69,94,74,100,97,87,76,90,100,80,93,79,84,100,92,89,96,95,84,82,100,88,99,82,74,94,73,95,74,85,90,81,83,86,86,94,87,81,95,81,82,76,88,76,96,95,91,71,78,84,74,92,70,71,100,78,78,100,87,84,90,79,89,83,87,92,97,92,95,87,86,89,89,87,91,90,82,80,83,87,98,73,100,76,89,81,91,90,83,84,78,86,92,92,85,83,100,89,91,64,79,90,86,70,80,84,86,82,70,91,74,78,94,100,79,94,79,100,97,83,80,77,97,73,100,58,86,92,87,83,74,89,100,81
E3168,96,94,87,83,73,87,99,83,92,83,81,60,85,95,92,87,75,82,92,78,84,92,67,100,74,98,88,78,100,70,74,87,82,86,64,98,81,85,82,77,76,93,90,99,87,83,100,73,92,82,98,77,75,90,83,92,94,82,89,83,94,98,74,76,85,63,89,84,66,87,86,82,69,89,93,87,100,89,86,77,82,85,90,83,78,93,100,93,97,79,87,78,77,85,93,83,81,78,74,93,94,93,85,93,98,97,100,90,80,86,64,95,100,81,83,91,86,81,86,81,65,95,90,93,91,89,82,90,79,83,73,68,85,70,93,80,100,74,83,90,76,100,83,78,100,99,69,89,86,89,83,70,76,87,88,79,81,92,97,80,79,85,86,76,84,82,72,84,100,85,84,85,99,74,97,100,80,75,70,91,100,67,87,94,87,79,100,88,96,100,79,96,100,79,83,100,100,100,99,84
E2633,90,84,95,79,96,100,97,93,91,73,87,81,92,86,91,98,83,73,91,82,80,95,74,70,71,77,58,90,83,89,81,91,98,82,96,81,88,96,68,89,100,100,85,97,77,82,97,81,79,89,92,75,86,88,94,72,94,83,89,85,97,95,82,90,81,100,92,79,100,90,83,100,91,70,98,79,79,83,78,71,92,85,75,76,84,91,91,88,85,87,73,100,82,81,86,82,100,86,90,86,80,96,94,89,86,85,87,91,79,85,93,77,100,83,70,86,82,92,100,91,84,88,83,100,80,81,85,73,71,78,94,92,86,80,87,84,92,80,85,92,90,83,88,97,74,100,100,75,84,77,79,86,77,86,82,65,76,93,95,81,81,85,100,99,89,85,86,98,80,90,88,73,100,75,98,70,94,81,89,62,88,86,73,82,83,93,93,86,96,65,82,80,84,75,77,66,98,79,78,98
E64,88,68,96,100,98,98,69,86,84,74,83,79,92,89,100,94,76,98,86,89,91,100,84,72,91,100,87,95,86,92,88,87,83,93,95,92,81,81,100,100,100,92,89,83,87,76,83,91,100,77,95,88,98,76,94,66,75,92,93,79,100,80,84,100,100,83,80,77,85,100,82,96,100,99,86,94,76,83,89,74,96,82,98,91,87,78,58,80,81,64,87,86,77,71,86,74,82,60,80,100,75,87,76,98,92,74,93,88,82,83,68,92,77,85,94,69,87,87,78,78,80,88,85,75,73,78,65,93,95,92,85,100,100,78,83,72,73,84,92,68,86,75,94,71,82,93,71,74,81,89,75,98,89,77,94,92,72,100,92,76,100,62,87,83,91,70,81,78,100,99,100,84,86,69,94,100,87,93,77,95,100,100,100,99,83,75,84,88,80,93,81,85,81,78,100,97,75,92,61,77
E1384,85,87,96,81,95,75,84,90,73,85,98,91,59,83,77,100,93,74,85,77,86,90,79,85,77,89,94,76,84,85,80,76,88,82,100,83,84,78,100,91,81,91,65,80,94,95,98,100,98,87,81,82,75,87,97,91,71,99,86,89,90,94,72,87,65,100,81,88,85,69,81,92,74,92,99,85,78,94,89,95,82,95,95,100,62,85,100,87,90,88,93,81,97,88,75,96,70,77,83,95,92,82,84,86,79,71,100,74,84,89,69,81,68,91,74,75,90,94,87,91,73,99,100,100,71,68,81,74,76,81,68,82,100,97,62,84,98,67,81,67,99,81,78,98,81,90,82,80,92,99,90,93,74,82,89,96,76,87,84,88,90,88,74,90,100,91,85,92,74,100,71,100,100,100,83,87,99,100,63,91,80,86,100,72,96,100,88,86,71,92,83,86,90,84,91,87,82,91,87,82
E2709,96,82,62,68,81,100,89,95,82,81,99,83,83,100,81,89,88,92,89,86,82,78,76,95,90,86,99,77,84,93,77,80,74,82,77,85,93,95,72,83,94,81,79,81,80,71,72,85,84,88,76,83,97,86,77,97,95,81,69,83,86,96,98,87,77,92,85,85,91,79,100,66,80,82,88,84,86,85,83,93,90,93,85,86,88,94,94,79,98,90,81,100,68,77,100,92,99,83,97,90,88,84,84,100,80,78,100,92,100,98,75,91,91,85,93,91,83,79,89,94,89,100,79,91,90,91,84,91,70,100,95,76,81,86,64,87,86,92,77,100,77,99,87,96,94,86,92,68,98,79,86,88,75,66,80,95,71,66,69,85,87,82,91,78,91,79,78,75,90,94,94,71,100,79,89,88,99,80,73,85,79,80,93,80,89,80,76,76,89,95,88,70,97,82,86,95,96,70,100,76
E3166,79,96,86,79,77,82,100,74,81,92,83,81,93,71,74,81,75,88,83,77,81,85,87,63,84,98,85,93,83,97,79,85,100,82,99,83,99,78,88,97,95,98,91,77,93,81,93,76,81,100,87,79,76,70,100,100,64,80,99,79,92,92,87,73,68,82,77,73,90,88,78,73,86,73,91,76,82,76,89,81,85,70,89,96,95,86,81,74,94,75,73,69,98,84,99,87,83,100,84,74,78,95,94,84,76,100,94,94,80,96,86,86,86,93,94,86,83,91,78,88,88,94,65,88,75,78,84,95,78,84,68,65,94,87,93,97,99,94,100,100,92,89,100,87,90,84,71,92,87,80,90,77,76,87,73,100,93,83,95,83,100,84,91,88,92,100,70,100,84,87,96,79,83,78,90,83,82,74,81,84,65,88,92,78,94,85,77,80,100,76,100,98,97,82,84,83,83,82,89,100
E2647,86,69,75,77,82,81,94,100,97,79,97,88,93,77,100,84,76,85,83,80,73,98,89,99,77,81,80,78,89,92,81,83,86,76,81,90,74,82,54,78,100,89,84,86,95,90,84,75,89,90,97,87,84,80,88,88,84,95,100,80,75,89,79,87,95,75,90,75,96,100,61,83,83,61,66,87,87,79,84,78,100,87,100,84,79,75,80,80,91,100,78,90,92,86,83,96,91,73,86,82,79,91,94,92,85,85,83,97,80,86,77,91,89,88,100,65,80,77,68,93,97,88,85,82,73,86,92,91,86,84,81,89,86,79,98,86,76,74,90,90,100,84,94,79,94,69,100,82,100,94,97,83,79,79,93,86,85,95,82,86,89,84,86,92,84,100,100,100,82,67,91,86,89,100,80,64,62,98,88,86,95,67,93,91,92,86,87,79,80,84,93,77,83,97,80,90,85,95,85,100
E3941,95,84,92,98,68,99,94,83,85,94,70,85,82,78,68,78,83,77,87,87,91,94,84,86,70,90,90,67,87,78,92,100,96,75,94,79,90,61,71,90,100,95,79,85,89,59,63,100,96,67,78,79,100,87,91,87,71,88,86,88,85,86,70,83,84,79,79,87,91,98,76,75,95,77,96,91,77,68,91,83,80,69,89,100,100,100,87,90,95,72,79,96,78,75,90,76,86,85,82,100,82,100,96,91,100,100,78,85,93,100,95,83,76,84,91,89,93,71,100,72,89,85,91,87,72,73,90,73,90,88,97,95,79,93,89,82,84,100,81,77,94,99,84,93,98,97,100,80,92,83,81,70,67,78,84,84,91,91,92,96,95,100,80,70,82,83,95,75,91,84,79,91,77,67,87,69,89,90,90,75,81,92,99,90,82,100,75,93,79,79,91,78,93,92,87,98,78,80,84,85
E3318,74,80,83,91,100,84,78,89,100,89,81,82,93,93,100,76,88,78,70,81,97,78,89,66,84,72,84,83,74,71,96,94,100,80,71,72,79,96,84,73,89,89,88,88,100,75,100,83,81,82,100,96,77,88,100,100,100,95,80,100,79,84,84,71,78,87,80,81,100,72,77,92,95,75,85,93,67,100,86,81,85,84,90,91,80,92,79,90,88,100,86,95,85,97,83,90,84,91,89,69,92,88,83,100,83,100,85,99,90,100,75,89,83,77,92,75,85,100,68,69,92,76,96,95,100,79,85,90,85,84,97,76,82,96,86,96,100,80,84,76,75,78,83,79,82,75,73,100,96,99,73,76,74,97,92,83,89,71,92,90,80,92,87,79,80,65,78,93,74,81,98,85,94,65,93,86,95,91,71,74,97,67,82,91,93,96,85,94,88,86,82,84,78,82,88,72,86,67,100,82
E3465,87,84,80,88,83,77,91,100,90,84,96,92,83,89,90,91,84,81,86,68,72,71,88,92,80,100,97,100,77,90,87,86,95,78,78,84,81,78,92,100,94,68,79,84,81,91,99,88,96,92,77,78,89,73,93,86,78,81,96,88,93,80,90,89,62,88,95,94,70,74,80,98,81,94,77,80,90,65,85,83,82,82,94,76,81,87,92,74,100,94,82,73,72,78,89,84,76,98,85,87,87,84,92,79,84,89,89,100,93,82,97,86,77,94,78,91,85,77,98,84,65,93,76,70,98,100,83,83,78,85,98,100,76,90,85,86,73,99,100,86,79,95,97,75,80,99,76,92,79,86,64,74,78,82,90,91,82,84,90,90,85,76,91,84,84,88,93,100,94,82,83,74,93,81,80,82,83,70,86,90,78,95,87,100,79,81,77,82,95,78,94,97,96,83,85,79,83,77,90,100
E593,81,100,83,81,100,85,80,100,71,72,88,100,82,100,75,75,89,86,93,79,72,79,63,81,88,86,91,93,100,95,100,80,94,100,100,91,76,100,97,96,85,90,83,80,75,81,80,96,90,72,100,77,75,97,85,88,80,100,97,74,81,96,79,66,70,94,75,74,90,78,75,88,93,59,100,76,100,98,78,75,63,68,95,99,94,89,81,83,95,80,95,87,83,73,82,76,86,85,79,70,84,85,82,76,99,87,95,87,92,95,69,77,66,87,86,74,69,95,100,93,78,78,78,68,95,80,83,92,100,84,92,93,81,84,85,100,77,100,75,77,100,84,91,91,69,90,95,84,75,86,86,100,76,74,84,81,100,87,91,83,98,79,100,91,87,84,84,85,92,74,88,90,86,76,100,69,85,72,87,90,82,82,86,88,96,100,72,79,91,77,91,86,88,91,88,90,68,100,88,99
E3691,99,80,100,94,75,78,80,91,70,86,90,100,82,92,90,100,93,85,79,91,80,75,83,88,98,87,87,77,89,94,98,90,85,86,76,95,100,97,67,100,100,79,73,83,88,100,93,95,88,96,84,78,76,75,100,84,87,85,89,82,79,82,95,91,100,80,95,100,91,86,94,71,75,81,88,87,76,87,89,88,72,84,66,77,72,100,84,95,77,76,100,88,95,100,78,86,97,100,84,65,76,85,89,79,80,78,90,79,76,81,88,83,83,80,97,80,89,66,63,85,86,88,84,89,77,98,80,91,84,72,80,92,95,92,73,92,100,83,73,77,83,77,76,56,71,98,94,81,80,93,94,92,90,76,79,62,93,80,85,79,98,93,88,100,83,76,84,88,88,100,86,82,89,69,98,85,74,94,90,78,89,83,66,83,91,81,94,93,80,89,91,97,77,97,70,66,78,100,89,96
