EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,avg_fill
E3915,11,12,0,9,7,6,4,10,10,12,15,2,5,13,3,5,2,13,12,4,11,0,17,12,15,13,6,12,6,12,9,7,8,4,14,4,9,3,5,17,9,19,5,6,11,5,13,8,10,12,15,5,13,17,10,7,10,17,10,0,14,12,9,13,9,10,12,7,10,6,10,6,10,7,15,7,7,9,6,0,7,3,16,19,15,14,8,4,6,11,0,4,19,8,8,11,18,12,9,13,7,3,0,1,11,1,9,9,8,14,20,6,5,12,5,4,7,9,13,11,10,12,10,9,11,0,13,16,11,6,3,12,16,11,6,8,5,3,4,6,3,6,13,8,16,3,4,15,4,4,12,0,16,6,12,11,7,5,8,10,7,17,4,12,8,4,7,12,7,12,9,15,8,4,14,24,8,6,8,5,7,8,18,12,12,10,7,7,1,3,0,3,12,10,0,1,5,17,14,11,8.809045226130653
E3730,5,12,3,4,9,4,7,5,4,14,0,4,3,3,8,19,11,8,11,5,3,4,9,4,13,6,9,22,11,4,0,1,4,5,11,6,4,5,18,3,9,6,10,23,4,13,18,15,6,7,13,6,3,19,10,13,10,15,6,11,16,9,1,7,13,12,10,16,15,18,1,8,9,13,11,7,16,6,4,4,9,13,12,12,0,1,8,6,20,3,9,3,11,11,15,11,13,14,11,6,13,6,18,18,5,4,10,16,10,4,0,0,13,4,3,8,5,7,9,11,6,5,11,20,9,6,12,16,9,3,8,9,9,2,9,6,7,14,17,8,11,11,13,13,7,11,5,10,5,0,5,6,0,3,2,7,17,11,7,0,3,5,18,3,17,14,7,4,8,11,18,7,11,12,7,3,13,8,2,5,3,8,12,7,10,8,13,14,18,17,4,7,14,16,17,0,12,8,8,11,8.814070351758794
E3936,14,2,14,19,8,15,6,1,15,8,9,6,12,10,1,9,15,10,14,1,12,5,8,12,6,9,6,13,6,11,16,6,13,13,16,7,15,9,13,13,6,7,18,4,9,0,12,2,6,6,10,3,0,4,4,12,12,4,3,3,12,15,12,5,11,10,4,16,8,8,11,8,2,7,12,0,7,3,6,8,12,3,7,10,11,7,15,12,10,8,5,8,8,11,9,0,11,5,7,15,10,13,12,12,8,13,3,6,2,14,0,9,9,8,4,13,9,11,6,12,8,9,3,10,10,4,18,7,6,15,10,6,2,6,10,4,7,8,13,10,11,9,8,11,4,11,5,13,18,6,4,14,11,15,11,19,5,11,11,8,16,10,7,0,14,6,3,7,15,4,15,21,12,4,9,19,13,7,11,14,4,2,18,10,0,9,0,10,5,8,11,0,9,8,18,8,0,16,10,8,8.814070351758794
E2592,12,3,11,9,0,6,5,3,10,7,4,9,5,13,0,7,7,10,13,5,10,14,3,9,15,4,13,17,5,16,3,0,13,17,10,12,5,13,11,2,13,11,5,2,7,0,9,9,9,7,7,21,19,12,5,12,11,18,9,0,10,15,1,12,4,16,12,1,28,0,16,9,14,6,0,7,5,4,11,18,6,5,7,8,10,6,10,14,7,4,12,9,12,12,3,9,5,5,8,15,15,5,0,12,6,11,4,13,9,6,12,10,8,5,12,11,9,11,7,12,14,8,11,4,10,4,3,16,6,2,18,10,12,3,2,1,11,3,15,12,5,17,1,3,3,15,15,2,13,10,17,5,10,10,17,13,5,13,10,4,4,0,0,9,16,12,13,9,14,4,17,25,3,3,11,1,8,5,6,18,4,20,9,14,15,8,10,13,11,11,3,5,8,6,10,13,0,8,13,8,8.839195979899497
E2805,6,7,18,9,9,14,15,13,18,10,5,0,16,20,9,3,4,20,5,9,10,10,12,5,10,12,20,0,4,14,15,2,14,1,6,10,11,12,7,4,10,10,15,5,11,3,6,0,11,19,13,4,2,13,5,10,7,6,9,2,12,13,13,11,19,10,10,5,10,11,9,9,7,16,13,9,7,8,3,1,4,11,1,12,19,8,8,5,5,15,4,9,21,22,3,10,11,9,14,9,2,0,8,9,1,13,15,16,3,4,10,8,2,3,13,6,5,1,8,6,11,6,12,9,12,7,7,2,12,8,10,7,11,6,11,2,9,13,4,10,18,11,16,8,11,7,7,6,13,0,8,19,5,2,16,13,14,3,5,10,10,0,19,7,12,5,13,4,20,19,13,8,1,1,5,7,6,11,4,2,11,10,12,10,6,16,11,11,6,0,11,0,1,10,10,1,8,0,13,11,8.839195979899497
E2110,5,6,1,7,8,13,2,15,12,9,11,7,10,0,6,10,12,7,13,0,17,2,10,4,14,0,12,1,19,2,8,3,7,3,11,6,3,13,0,8,9,7,25,12,9,8,18,0,9,3,6,7,8,8,13,8,4,4,6,14,12,8,5,20,7,12,0,0,14,0,3,1,6,9,9,16,3,12,16,5,11,10,8,11,8,2,10,16,12,4,6,2,13,10,10,17,4,10,18,11,19,10,11,10,7,2,0,10,14,12,15,13,7,9,13,11,9,7,13,14,8,12,13,9,18,14,13,5,0,13,21,10,9,13,1,9,2,11,5,10,11,2,16,13,3,12,10,7,7,5,16,1,10,8,11,9,5,15,14,4,4,7,8,12,10,8,18,9,8,3,4,6,3,1,4,3,5,5,14,0,10,13,13,10,11,16,16,11,6,6,13,11,13,11,9,9,15,22,3,8,8.844221105527637
E2692,13,6,11,5,15,5,8,15,22,15,12,12,3,9,6,3,6,10,7,10,7,3,14,12,8,15,8,9,8,1,12,3,8,6,3,11,0,7,7,0,9,13,0,11,2,7,13,7,10,7,9,10,11,10,6,16,9,12,6,10,1,13,15,12,8,7,17,7,18,5,11,0,1,15,2,13,1,3,10,14,3,10,6,5,1,10,11,10,11,8,6,10,10,6,5,7,11,6,7,3,5,2,13,8,1,6,18,6,7,5,9,17,8,15,0,14,10,18,13,9,7,7,12,9,8,8,5,13,14,11,15,11,8,8,19,8,3,11,8,4,11,11,19,3,17,3,7,17,8,14,14,11,12,14,10,7,12,5,9,8,6,13,11,7,3,12,4,12,11,9,4,10,6,13,3,14,5,8,9,14,4,11,1,16,12,11,0,7,13,15,6,9,15,4,8,18,15,12,8,1,8.864321608040202
E1423,15,0,18,11,8,7,1,16,16,11,15,1,7,17,12,11,5,8,0,13,15,8,6,4,9,12,10,4,7,7,10,14,11,9,13,18,10,3,12,12,14,11,5,11,1,8,14,14,9,12,2,12,6,14,3,8,12,5,7,13,4,5,13,4,11,8,7,4,5,8,13,3,7,0,3,16,9,10,10,9,6,19,13,1,6,11,7,15,7,6,12,10,6,5,10,13,11,0,15,5,11,11,5,16,6,1,19,10,9,15,11,15,8,3,6,8,10,1,10,4,22,9,7,5,17,12,6,13,9,9,7,8,7,5,14,8,6,13,15,10,6,12,8,8,12,12,6,3,8,5,0,6,17,0,9,4,12,7,14,5,8,0,10,8,4,8,13,11,14,15,7,4,8,9,17,5,8,12,15,8,10,11,8,1,10,12,12,9,8,17,18,14,0,1,7,9,2,7,5,6,8.869346733668342
E2446,16,15,0,15,11,0,15,0,6,5,18,5,9,12,11,8,9,11,9,0,17,0,1,10,10,13,12,3,10,10,6,12,11,6,13,4,9,13,7,5,4,3,9,11,10,5,8,10,0,9,6,16,13,7,6,7,2,10,13,5,9,12,8,2,11,10,6,15,4,11,14,5,10,13,14,10,14,8,0,13,13,11,13,13,5,1,11,15,10,4,13,8,10,8,13,14,2,3,15,8,7,5,8,0,14,0,8,8,4,8,8,2,13,13,5,0,9,15,10,11,12,0,7,11,13,7,14,8,21,14,18,8,9,8,8,8,6,13,12,12,16,11,13,15,0,8,4,11,18,8,16,6,6,3,12,8,13,0,5,4,8,10,3,10,20,18,7,6,12,15,19,5,1,16,11,7,3,10,9,7,13,15,6,9,4,11,14,10,11,6,8,8,6,9,10,5,8,2,9,6,8.869346733668342
E316,16,19,13,0,6,4,2,2,8,2,4,2,3,3,15,19,15,14,13,12,12,9,5,16,9,6,13,8,5,13,9,11,12,7,3,9,7,8,15,16,9,0,2,19,10,10,9,4,4,12,6,8,21,3,3,3,10,11,14,2,16,12,9,13,15,10,1,10,7,11,10,6,10,9,9,10,14,11,9,9,1,2,6,4,11,3,12,4,17,9,7,6,6,13,16,13,14,6,12,13,2,6,5,8,3,18,12,7,6,0,11,13,2,10,8,8,13,1,10,13,0,14,0,9,13,17,3,15,12,4,13,0,14,0,10,2,8,7,8,8,20,15,4,9,9,9,8,9,11,7,14,14,15,8,12,7,9,13,7,1,10,7,5,5,12,14,8,10,9,7,7,10,6,8,12,10,10,7,10,13,7,12,13,14,13,6,10,9,12,11,2,8,12,7,11,13,9,1,13,5,8.879396984924623
