edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E2692,T2692,42,84,86,87,90,91,93,96,99,100,3,6,9,11,14,16,16,18,20,23,28,32,37,38,38,38,42,46,48,51,54,54,57,58,60,64,68,69,69,70,74,75,76,76,77,77,80,83,85,89,92,94,98,100,100,100,1,1,1,2,4,5,6,7,7,9,11,15,18,21,24,29,33,37,42,47,51,54,56,59,62,64,67,69,74,79,83,88,92,93,96,97,100,100,100,3,5,7,10,12,16,20,24,28,33,37,41,41,43,45,47,49,50,50,51,55,57,59,61,63,64,66,68,71,76,80,82,85,90,93,96,100,100,2,3,3,3,4,6,9,11,14,15,17,18,20,22,27,32,36,41,45,49,53,57,60,63,67,72,76,81,83,86,87,87,89,91,94,97,100,100,100,100,2,4,8,11,12,13,14,17,18,20,23,24,26,27,29,29,34,39,43,47,49,50,51,53,55,59,62
E2805,T2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,8,9,12,14,17,21,25,29,32,35,38,41,46,47,51,53,57,61,65,69,73,74,76,78,81,83,86,87,89,91,94,95,97,98,100,100,100,100,100,3,8,11,14,19,23,26,27,30,33,36,37,38,41,45,51,56,60,66,69,70,71,72,73,75,78,82,84,87,88,91,94,97,99,100,100,100,100,0,0,1,5,6,7,9,10,12,13,19,25,29,33,35,38,41,43,44,46,48,53,57,59,61,63,66,66,68,68,71,76,79,83,87,90,93,97,98,99,100,4,7,8,11,13,16,17,18,20,23,25,26,28,30,31,33,33,34,38,41,43,46,48,49,49,49,50,53,54,59,62,65,68,72,74,77,79,82,84,86,86,86,89,90,90,94,97,98,99,99,100,3,6,6,9,12,16,18,19,21,21,21,22,22
E2936,T2936,0,9,14,18,23,32,43,48,53,57,62,67,71,74,78,81,83,85,87,88,88,91,92,92,93,94,96,98,100,100,100,100,100,0,1,2,3,3,5,7,8,9,13,17,22,26,31,35,38,41,44,46,49,53,57,59,62,63,64,65,68,71,74,78,80,82,85,88,90,92,94,96,99,100,100,100,2,5,8,10,12,14,17,19,21,22,23,25,26,28,29,31,34,37,40,41,43,48,50,52,55,58,60,64,68,71,71,71,73,73,76,81,84,88,91,95,100,0,0,0,2,3,6,8,11,13,15,18,21,23,25,28,31,36,38,44,49,52,55,59,63,64,66,68,69,74,78,83,87,92,98,100,100,100,100,100,100,3,6,12,13,13,14,15,18,21,24,28,29,29,32,36,40,43,48,51,56,61,63,64,66,69,71,76,81,84,89,93,97,100,100,100,2,4,5,6,8,10,14,17
E2938,T2938,44,66,69,73,78,82,83,85,87,87,90,93,94,96,97,99,99,99,100,100,100,0,2,4,6,8,9,10,11,14,17,20,24,27,29,33,36,40,44,48,53,57,61,65,68,72,76,79,83,88,90,93,96,98,100,100,100,100,100,100,2,5,7,8,9,11,12,14,15,15,15,15,18,22,25,30,30,34,37,41,41,42,42,43,44,45,47,51,53,58,61,63,63,63,63,63,64,68,69,73,75,79,82,87,90,93,97,100,100,100,3,6,10,13,16,17,17,19,19,20,22,24,26,29,32,36,39,43,47,49,50,54,60,64,67,71,75,79,84,88,89,91,93,94,94,95,96,99,100,100,100,100,2,5,8,9,9,11,12,15,17,19,20,24,29,32,35,38,42,45,45,48,51,54,58,61,65,65,67,68,69,70,75,79,81,83,90,95,99,100,0,2,3,5,7,10,12,15,15,16
E2984,T2984,0,2,5,6,8,9,10,11,11,15,20,23,26,28,31,32,34,36,38,40,41,42,43,47,52,55,59,62,64,67,70,71,78,82,85,88,91,94,96,99,100,100,2,4,6,9,13,17,21,25,29,33,36,37,40,44,48,50,54,55,57,58,59,60,60,61,63,68,70,75,79,83,85,87,92,96,99,100,2,2,4,5,6,7,9,9,10,12,16,20,26,29,31,35,37,38,39,39,40,40,43,44,48,50,55,59,62,67,71,75,76,76,78,83,86,88,92,96,98,100,1,3,4,6,10,13,16,20,25,30,35,38,43,44,44,46,49,53,56,58,61,64,70,76,79,84,86,88,91,94,95,97,99,100,100,3,6,9,12,16,19,23,25,27,28,30,33,33,34,34,36,36,39,43,45,49,54,58,64,66,67,68,68,70,71,74,76,80,83,87,91,95,98,100,100,100,2,4,6,6
E3064,T3064,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,15,18,18,21,21,22,23,27,30,35,39,43,49,53,57,58,60,61,63,65,67,68,69,71,75,80,84,86,88,93,98,100,100,100,100,0,0,0,1,3,4,8,9,9,10,10,11,14,18,21,24,25,26,28,30,32,36,40,44,46,50,53,56,56,56,58,60,62,66,71,73,76,79,81,82,84,86,89,91,93,96,98,100,100,100,100,4,7,12,17,22,27,30,33,34,35,36,40,43,49,54,60,64,64,64,64,65,68,72,75,77,78,78,80,80,81,81,83,85,85,87,90,90,91,93,94,95,96,97,97,97,98,99,100,100,2,4,5,5,7,9,13,18,22,24,28,33,37,42,46,50,54,58,64,69,73,73,75,78,81,84,87,90,93,95,97,100,100,1,3,5,7,8,9,12,15,17,23,27,29,31,34,35,41
E3646,T3646,60,63,66,69,72,73,76,80,83,86,89,93,95,97,100,100,100,2,7,7,8,11,12,16,18,21,24,27,32,35,38,40,41,43,45,48,50,51,51,53,53,53,53,55,56,57,60,60,61,61,61,63,64,65,69,72,75,79,82,84,86,88,90,91,92,97,100,100,100,100,2,4,5,5,6,6,9,11,13,16,17,20,21,24,26,28,30,33,38,42,45,48,52,56,59,63,68,69,74,77,81,84,89,93,97,100,100,100,5,10,14,17,21,25,28,30,32,35,39,42,46,51,53,55,56,58,63,67,71,76,77,78,79,81,81,83,85,85,85,88,89,89,94,96,100,100,100,100,100,100,4,7,11,15,17,19,19,24,27,31,33,38,41,46,51,54,58,61,65,70,70,70,72,73,75,78,81,85,89,92,92,94,97,97,98,99,100,100,100,100,100,2,6,8,12,18,22,27,31,37
E3730,T3730,1,11,6,15,14,12,13,14,15,16,17,19,21,23,27,31,34,38,40,44,46,49,52,53,54,58,61,64,69,72,74,75,76,78,82,86,86,86,88,89,91,94,97,99,100,100,100,100,100,100,6,9,12,16,20,23,26,28,29,33,34,35,36,41,46,51,54,56,57,58,59,61,64,66,69,72,76,79,82,84,86,90,93,94,97,100,100,100,100,3,7,8,10,12,16,16,18,20,20,22,22,26,30,34,37,41,45,48,50,54,57,59,62,65,68,72,75,78,82,83,85,87,89,94,97,100,100,100,5,9,14,19,24,26,27,30,33,38,38,41,45,47,49,50,52,55,57,58,59,61,62,66,69,73,76,79,82,85,87,87,90,91,92,95,97,98,100,100,100,100,3,8,13,17,21,23,25,29,31,35,40,42,46,49,54,55,55,56,58,60,63,65,68,69,73,76,80,82,83,85
E3915,T3915,2,5,12,18,23,30,33,29,30,33,37,40,43,46,49,53,56,57,58,60,63,64,65,65,67,69,72,74,77,79,81,82,85,87,88,90,91,92,93,95,96,97,97,100,100,100,100,1,3,5,6,9,10,12,14,16,18,21,21,23,23,27,29,33,37,37,38,40,40,44,47,51,53,55,58,61,63,63,66,70,73,75,78,79,81,83,83,86,88,89,91,91,91,92,94,95,98,100,100,100,0,0,1,3,7,13,17,18,20,20,21,24,26,27,29,31,36,36,38,42,45,48,50,52,53,54,56,60,62,64,67,71,74,77,80,82,86,89,94,99,100,100,100,100,1,3,6,11,13,15,18,22,25,28,31,32,32,32,34,37,38,39,45,49,54,57,61,63,64,66,69,71,73,76,77,79,80,80,83,84,86,86,88,92,95,96,100,2,4,6,6,8,12,14,16,18,20,22,23,26
E3936,T3936,1,0,10,17,21,24,29,33,37,41,43,49,54,59,61,63,64,66,69,70,73,78,81,83,86,88,90,91,93,95,97,99,99,100,100,3,7,11,14,16,16,17,17,22,25,29,31,33,36,37,38,38,38,39,41,42,44,48,53,57,64,68,71,76,80,81,82,84,85,87,91,94,97,99,100,100,100,100,100,100,4,7,12,14,18,23,26,29,32,37,41,44,45,48,49,51,55,58,63,66,71,74,78,83,89,92,96,98,99,100,100,100,2,6,9,13,16,17,17,19,19,19,24,27,30,35,36,36,36,38,42,44,47,50,52,56,59,63,64,67,68,68,70,73,75,76,76,78,78,81,84,87,90,92,96,97,97,97,100,100,100,100,1,2,3,3,4,5,7,9,12,16,19,20,21,21,23,23,25,27,29,32,36,41,46,47,48,49,52,54,56,60,63,67,71,76,81,83,85,87
