edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E11,T11,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,11,15,18,20,25,30,35,38,38,40,41,44,48,51,53,56,56,58,59,61,66,72,76,80,84,89,92,98,100,100,100,0,0,1,1,2,3,6,8,8,8,9,10,12,13,14,14,15,18,22,25,28,31,35,39,43,49,51,51,54,55,57,59,60,62,66,70,74,78,82,84,89,91,94,96,98,99,100,100,100,100,2,3,5,6,7,12,16,19,23,27,32,33,35,37,39,39,39,40,41,42,45,49,52,55,56,61,64,67,71,76,79,82,84,85,86,89,90,92,92,94,96,97,99,100,100,100,100,3,7,8,10,12,12,15,17,21,22,26,28,30,32,35,37,39,42,45,47,52,58,63,66,66,68,72,74,74,77,79,80,80,82,83,84,84,85,85,87,90,95,98,100,100,0,2,4,8,12,18,22,27,31,34,38,39
E12,T12,3,3,0,12,10,5,4,11,14,17,23,28,28,29,30,32,34,38,41,42,45,45,47,47,49,50,52,54,56,58,58,58,61,63,64,65,67,69,71,74,75,80,83,87,92,95,97,100,100,4,9,13,17,22,27,30,34,35,35,35,36,39,43,47,51,52,55,59,62,64,65,67,68,71,73,76,79,81,81,85,88,90,92,96,98,100,100,100,100,100,1,3,3,5,10,15,20,20,20,22,22,22,25,27,29,32,34,37,39,44,47,48,49,51,51,51,53,55,57,61,62,63,66,67,69,71,74,76,79,83,87,91,94,95,96,98,100,100,100,100,100,100,2,3,7,11,14,19,23,25,30,33,33,34,35,36,38,39,39,39,40,44,46,47,50,53,55,58,60,62,63,65,72,76,80,83,87,89,91,92,97,100,100,100,100,100,1,1,2,4,8,12,15,20,24,29,32,36,39,40
E13,T13,5,8,11,11,13,14,16,17,20,24,26,30,33,37,39,43,45,49,53,58,63,68,71,72,73,73,77,79,81,84,86,88,90,93,93,93,93,93,93,96,100,100,100,2,5,6,8,11,13,16,20,24,28,32,37,40,41,41,42,42,44,45,47,50,50,50,52,53,54,56,57,61,64,67,68,74,79,83,89,92,95,97,98,100,3,6,8,12,13,15,16,19,24,25,28,31,35,38,41,44,45,47,48,48,50,53,56,59,60,63,66,67,67,67,68,70,74,79,83,87,91,92,92,93,94,98,100,100,100,4,6,9,11,14,18,22,25,27,30,32,33,34,34,35,35,37,39,41,42,45,48,51,55,57,57,57,60,62,66,69,75,80,85,89,92,96,100,100,100,100,3,7,10,13,14,17,21,24,26,28,31,31,35,39,42,44,46,50,52,54,57,59,60,61,64,67,70,71,72,75
E14,T14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,10,13,17,21,24,25,25,28,29,32,34,36,40,44,47,50,52,53,56,59,62,64,67,68,71,75,78,82,87,91,94,98,100,2,3,6,8,11,13,16,17,21,22,22,23,24,24,25,25,25,26,28,28,31,35,40,44,46,46,47,48,48,53,57,61,64,67,70,73,76,78,81,84,87,91,96,99,99,100,100,2,4,7,9,11,11,12,13,13,15,17,20,24,28,33,36,36,38,39,42,44,50,54,58,59,62,65,67,69,72,75,76,81,83,85,89,92,93,97,100,100,100,100,2,4,6,9,11,13,15,20,22,25,29,31,33,34,36,38,39,42,44,44,44,44,45,47,50,53,56,59,63,66,69,71,73,76,77,77,77,79,81,83,84,86,89,92,97,100,100,100,100,1,3,4,5,6,7,10,14,18,19,20
E15,T15,2,4,6,11,15,18,22,26,31,35,41,46,48,53,55,57,61,63,64,66,67,69,70,74,78,82,85,86,86,88,89,91,94,97,100,100,100,1,2,2,5,8,11,12,15,16,18,22,24,25,28,31,33,36,38,40,43,44,46,47,48,51,54,58,61,66,70,73,79,83,85,88,88,90,92,94,97,99,100,100,5,9,12,16,22,26,30,33,36,39,43,46,49,51,53,56,59,61,63,67,69,71,72,73,73,75,77,80,83,85,89,92,92,97,100,100,100,100,100,1,3,5,6,10,10,13,15,16,18,22,25,28,29,32,33,35,37,40,44,49,53,57,59,59,60,60,62,67,71,74,75,79,82,84,87,88,90,91,95,98,100,100,100,100,2,4,7,8,12,16,19,22,25,28,31,34,35,37,38,40,42,43,45,46,48,50,52,54,56,59,61,63,67,69,72,74,77,80,84,88
E16,T16,4,5,7,6,11,15,23,26,30,33,33,35,36,36,40,45,46,50,52,57,59,61,62,65,66,69,70,73,77,80,81,84,87,91,95,100,100,100,100,1,2,4,5,8,9,15,17,20,23,24,27,28,29,29,34,38,41,46,51,55,59,62,66,69,73,77,82,86,88,88,88,90,93,94,95,98,100,100,100,100,1,5,9,13,16,19,22,25,28,31,33,35,36,39,42,45,46,49,52,54,55,62,64,68,71,74,77,79,83,84,88,92,97,100,100,100,3,4,7,8,9,12,16,19,22,26,29,31,33,37,39,41,43,48,50,52,53,54,55,58,60,63,67,68,69,71,73,76,79,82,87,89,93,93,94,95,98,100,100,100,100,100,2,6,9,12,12,14,14,15,17,21,26,28,32,34,36,38,42,45,48,51,54,58,59,63,65,67,68,69,70,74,78,81,84,87,88,89,91,94
E17,T17,32,33,35,35,35,38,42,46,49,53,54,56,57,57,58,62,64,69,73,77,80,84,88,92,98,100,100,100,100,100,1,4,8,9,10,13,18,22,22,23,24,29,34,38,43,48,53,57,59,61,63,66,69,73,77,82,83,85,88,89,89,89,89,90,90,94,97,100,1,2,4,4,5,7,9,12,14,16,21,24,27,28,28,31,34,36,38,41,45,48,52,56,59,63,69,72,73,76,80,85,89,92,97,100,4,9,14,16,16,18,21,25,30,36,39,43,44,46,46,48,49,51,56,59,63,66,68,73,75,76,79,83,85,86,87,87,91,94,99,100,100,100,2,3,6,6,7,7,9,11,11,12,13,16,16,16,16,17,18,20,22,24,26,29,31,35,36,40,41,41,42,43,44,46,48,48,50,52,56,57,60,65,68,72,75,80,82,87,89,90,91,93,94,97,100,100,100,100,2,2
E18,T18,12,25,37,49,54,64,74,85,96,100,13,22,37,53,66,77,88,98,100,100,13,29,42,55,68,77,88,97,100,100,100,100,100,8,21,34,47,64,78,94,100,13,20,29,39,50,66,85,96,100,18,36,54,68,81,93,100,100,100,18,34,49,62,75,90,100,100,15,25,35,47,61,75,91,100,100,16,29,46,62,73,87,98,100,13,23,36,50,61,78,92,100,100,100,12,24,36,46,56,64,73,82,89,100,100,100,100,17,29,42,52,65,83,98,100,100,100,10,22,34,48,59,78,97,100,18,33,48,66,75,87,100,100,100,13,27,40,50,59,72,85,100,100,100,14,29,45,59,73,85,100,100,100,100,9,19,25,36,53,70,85,93,100,100,100,17,36,53,66,82,97,100,11,21,31,42,54,66,78,90,100,100,100,18,33,51,68,86,100,100,100,13,27,41,54,73,89,100,100,100
E19,T19,0,0,8,7,6,6,6,5,9,13,15,15,16,19,21,25,28,32,36,38,40,45,47,50,54,55,56,56,58,59,62,65,68,71,72,74,77,78,80,83,88,91,94,100,100,100,3,5,6,8,11,12,14,17,19,22,24,25,27,30,33,37,38,41,44,48,52,55,60,63,68,69,71,75,76,80,83,86,90,95,98,100,100,5,9,13,15,17,18,22,24,28,31,37,43,48,52,56,58,62,65,66,69,72,75,76,78,79,83,85,88,92,93,93,93,95,95,96,98,98,100,100,100,100,100,0,0,0,0,1,5,9,14,17,20,25,30,34,37,42,44,49,53,56,61,64,69,72,77,80,83,86,90,92,94,96,98,100,100,100,100,4,8,13,14,15,17,20,22,25,26,28,29,33,36,41,44,48,52,55,58,59,60,61,61,61,62,62,63,64,65,66,67,67,68,73,77,80,81,82
E20,T20,5,0,0,6,9,18,21,26,31,34,37,42,45,50,55,58,59,60,61,63,64,64,66,69,71,75,77,82,84,86,90,95,98,100,6,12,14,17,22,25,27,32,37,39,43,44,44,47,51,54,57,59,60,62,65,68,71,73,78,81,87,92,96,97,100,100,100,6,12,17,20,23,25,28,32,36,41,43,45,46,49,52,55,58,61,64,68,72,75,79,81,82,86,88,90,94,97,100,100,100,100,5,8,11,16,16,16,17,18,19,20,22,22,23,25,27,31,33,36,37,42,46,52,56,61,63,66,68,72,74,79,82,83,83,84,85,89,93,97,100,100,100,1,3,6,8,9,11,13,13,15,16,18,20,22,24,26,26,27,29,34,36,39,40,40,41,43,45,49,51,55,58,60,65,69,72,74,78,80,80,81,83,86,90,95,100,100,0,2,2,4,4,7,9,13,17,20,22,26,31
E21,T21,20,21,22,23,26,27,30,31,33,36,40,43,44,44,45,49,52,56,61,67,71,72,72,75,80,85,88,92,96,99,100,100,100,100,4,8,13,17,21,27,27,29,30,31,33,34,34,35,35,35,35,39,40,42,46,49,51,52,56,58,63,65,67,70,71,76,81,83,85,86,90,95,100,3,4,8,12,13,17,19,23,28,31,34,38,43,45,48,51,56,59,64,68,69,71,74,75,76,77,78,78,80,84,89,89,91,92,95,99,100,100,100,4,10,14,19,20,24,28,29,32,35,38,41,45,50,54,58,63,66,68,70,73,76,77,79,82,85,88,89,93,95,97,98,99,100,100,3,7,10,15,19,21,23,26,27,30,32,36,39,42,42,43,43,45,46,48,52,54,57,61,64,68,69,70,70,71,74,76,78,81,82,82,83,84,84,85,85,87,87,89,90,90,93,96,98,99,100,100,100
E22,T22,8,21,34,46,52,66,78,90,100,100,14,26,37,53,63,74,90,100,100,100,100,13,24,38,53,67,80,97,100,16,31,48,64,78,89,100,100,100,12,27,42,52,59,69,82,99,100,100,100,18,31,47,62,76,91,100,100,100,12,24,38,52,67,77,87,97,100,11,25,37,48,59,71,78,86,95,100,100,100,100,100,17,34,48,64,81,99,100,13,23,36,46,62,72,84,90,99,100,100,100,100,13,26,37,51,64,81,100,100,100,100,19,36,56,70,83,95,100,100,20,35,48,64,79,91,100,100,100,100,11,20,31,39,48,58,70,82,90,100,100,100,100,100,13,27,40,59,72,89,100,100,17,31,45,60,77,97,100,100,100,100,16,24,40,52,65,79,94,100,17,29,46,59,72,81,90,99,100,100,17,32,51,71,87,99,100,100,100,12,26,39,50,59,69,79,89,100,100,100,20
E23,T23,0,0,0,0,0,0,0,5,10,16,20,23,25,26,28,31,33,34,35,36,37,37,39,40,41,43,45,45,47,47,47,49,49,51,52,52,52,52,53,55,58,59,63,66,70,75,81,84,88,89,90,91,92,96,99,100,100,2,6,10,14,17,18,20,23,27,30,30,30,34,36,36,37,39,42,46,49,51,54,58,61,66,73,78,83,84,86,88,89,92,94,97,99,100,100,100,1,2,3,3,5,7,8,11,13,14,18,21,23,23,25,25,28,30,33,35,36,39,40,42,42,44,49,53,57,60,62,62,63,64,65,69,73,76,76,78,81,81,83,86,92,95,98,100,100,100,100,100,100,2,2,3,6,11,14,17,22,25,28,32,36,38,40,46,49,53,57,61,65,67,71,71,72,74,75,77,80,84,87,90,93,98,100,100,100,100,100,1,3,6,8,9,11,14,21,24,26,31,34,38
E24,T24,0,3,5,6,7,8,8,11,11,12,14,16,17,20,23,25,31,34,36,39,42,45,48,49,52,54,59,62,66,68,70,71,73,77,79,81,82,84,84,85,86,86,88,88,90,90,92,94,97,100,4,10,14,17,19,20,21,21,22,25,28,30,32,36,41,44,48,51,53,54,56,58,59,63,67,70,74,77,80,83,86,86,87,87,88,90,92,93,97,100,2,5,5,6,8,9,10,11,12,13,15,19,22,24,29,34,36,42,47,52,55,60,65,68,74,76,77,78,78,81,83,85,88,89,91,91,92,92,94,96,100,100,100,1,2,3,5,6,9,13,17,19,19,21,22,24,24,24,25,28,29,30,31,32,32,32,32,34,37,41,43,46,51,56,61,65,69,73,77,78,81,84,86,86,88,91,92,92,93,94,96,99,100,100,100,100,5,9,12,17,23,25,27,27,27,27,28,29,29,30
E25,T25,10,25,37,47,57,66,78,89,99,100,100,100,18,35,47,67,79,89,100,100,100,12,26,36,49,65,77,92,100,100,100,100,100,18,35,49,64,77,94,100,100,100,15,32,45,58,72,89,100,100,19,34,53,67,85,100,100,100,100,12,24,36,48,63,80,93,100,16,29,43,52,57,66,75,85,92,100,100,10,19,28,42,50,65,73,85,100,17,30,46,63,79,95,100,100,17,35,56,73,88,100,100,100,100,19,40,57,66,80,90,100,100,100,100,100,17,31,41,53,67,75,87,97,100,100,100,17,31,46,56,74,90,100,100,100,100,11,23,33,45,57,71,88,100,19,33,49,63,76,91,100,14,22,31,38,51,67,82,98,100,100,15,26,40,51,65,76,85,92,100,100,100,100,100,12,26,41,58,71,86,100,9,19,28,44,62,76,90,99,100,100,100,100,12,31,43,58,69,82,92
E26,T26,38,77,77,79,81,82,84,87,91,96,100,100,100,100,1,2,2,7,12,15,17,22,26,29,33,37,39,41,43,44,48,51,53,56,59,62,65,68,71,71,74,78,83,87,91,94,94,94,95,96,100,100,100,100,4,8,10,13,16,19,23,27,29,31,33,36,40,43,45,48,49,50,52,52,54,54,54,56,57,62,65,70,73,74,76,76,78,81,83,86,91,95,100,3,5,7,9,14,17,21,21,21,22,22,24,24,27,29,30,32,36,40,43,47,52,56,58,60,61,62,62,64,64,65,70,73,78,82,83,85,90,96,100,100,1,5,10,13,17,18,21,22,26,30,30,33,35,38,41,45,47,49,50,51,52,54,55,56,61,66,70,73,76,79,81,83,83,84,84,87,91,97,100,100,100,1,3,4,7,9,11,11,13,16,20,24,27,30,32,34,36,38,40,42,45,47,50,54,56,58
E27,T27,0,0,0,0,0,2,4,4,7,8,11,13,15,18,21,23,25,26,28,30,32,35,37,40,46,48,52,56,59,61,63,63,63,65,66,68,68,72,77,82,86,90,93,97,100,100,4,8,10,16,23,27,31,35,40,43,44,47,51,56,60,63,67,73,77,79,84,87,90,92,95,99,100,2,6,6,10,14,20,25,29,31,32,35,38,40,41,44,47,51,54,60,65,66,66,69,69,71,73,73,73,73,74,77,78,80,85,89,92,96,100,5,8,10,15,16,17,20,25,29,32,33,34,35,35,35,35,35,36,37,37,41,45,48,50,52,57,61,64,69,70,74,76,78,80,82,88,90,93,96,97,99,99,100,4,8,12,17,20,22,26,30,32,34,37,39,41,43,45,46,48,49,51,54,55,58,60,64,68,73,77,82,83,83,85,87,88,88,90,94,97,100,100,100,3,5,6,8,9,10
