EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E11,73,47,6,44,36,52,40,47,34,44,26,72,72,43,23,32,44,58,7,52,56,48,29,41,42,65,73,30,71,84,61,65,50,58,31,65,59,70,47,66,36,55,43,44,51,34,56,87,30,44,66,37,21,51,49,41,65,53,38,42,68,55,44,39,38,42,26,41,52,38,33,14,51,51,37,47,52,32,78,42,66,70,56,43,27,69,40,64,71,26,58,49,57,23,29,57,36,80,8,55,43,52,32,54,57,52,68,53,48,68,60,62,68,48,53,56,69,72,32,66,41,62,68,29,53,50,56,48,66,56,65,61,74,67,47,59,62,18,49,25,47,26,67,57,28,53,62,57,51,52,60,52,55,27,50,82,61,34,72,45,47,48,63,23,64,47,75,67,55,27,63,38,52,47,39,44,58,41,45,43,47,40,43,61,42,36,50,56,55,61,54,80,39,39,42,26,47,33,49,37
E12,57,57,45,55,51,65,45,68,44,11,62,30,41,58,54,40,38,62,49,61,67,49,21,79,60,49,57,61,48,53,30,40,55,16,29,67,60,71,47,38,46,56,57,46,35,33,60,52,56,63,28,45,28,49,52,47,72,26,27,48,71,46,47,32,69,43,53,64,25,42,55,51,37,38,47,45,31,49,29,73,60,43,66,23,52,51,71,39,50,46,54,33,60,31,28,72,40,61,72,50,64,36,52,53,42,49,44,44,41,27,36,59,33,62,64,73,47,79,53,65,37,58,36,47,61,46,55,51,50,61,13,66,36,47,60,47,57,51,51,52,51,51,39,66,85,36,66,47,33,52,30,55,54,36,58,46,75,64,64,26,74,31,60,68,41,54,31,44,28,55,27,57,50,46,60,53,59,46,22,49,58,42,56,57,29,69,47,42,31,49,32,69,52,48,47,71,74,23,49,54
E13,87,41,30,36,27,33,91,82,37,39,43,24,45,34,83,81,36,12,37,36,37,23,22,25,39,29,15,27,85,30,25,21,20,21,39,95,93,28,27,23,23,15,18,33,35,85,33,25,34,97,47,31,39,31,42,22,93,35,33,37,21,31,25,10,32,95,28,17,31,35,22,11,21,24,14,31,24,17,60,33,100,23,20,11,87,92,26,49,15,39,85,100,23,34,30,85,74,14,35,12,26,34,98,12,24,32,16,16,13,28,89,36,24,23,100,79,32,29,23,88,81,30,37,31,46,77,88,21,29,29,92,37,16,88,6,34,38,29,47,33,30,37,42,24,28,35,34,28,44,22,88,16,39,21,4,96,86,29,33,37,33,19,35,32,49,90,32,46,55,28,8,3,41,16,92,21,26,33,36,22,30,29,20,53,33,24,82,44,18,27,34,32,33,33,27,19,36,38,26,27
E14,90,40,19,30,36,85,33,86,20,30,100,35,33,33,32,100,33,19,22,30,23,89,29,26,100,31,24,27,13,36,88,39,12,24,32,27,25,19,23,45,29,32,25,30,17,90,34,51,35,39,91,18,31,23,29,39,15,25,31,18,41,33,31,68,21,45,27,39,31,28,52,20,31,13,45,16,32,46,43,31,33,46,18,38,74,33,34,41,40,22,76,89,33,28,34,26,20,22,42,32,29,34,23,31,13,42,44,35,92,25,43,45,96,34,45,36,37,5,36,30,29,31,23,27,28,34,97,14,54,27,26,37,90,33,50,91,25,29,91,23,90,36,30,13,98,27,35,32,40,39,84,25,24,36,41,87,36,29,15,29,21,8,17,24,19,26,26,9,95,17,99,30,32,3,81,79,31,21,34,27,96,29,41,36,40,33,31,31,17,88,39,39,97,8,17,38,88,39,35,25
E15,16,6,20,23,80,94,4,95,20,15,32,23,16,12,26,8,27,37,13,7,25,18,6,34,22,73,68,4,41,25,30,27,19,27,11,34,27,29,5,65,17,28,19,21,70,27,37,12,28,16,19,0,26,28,9,15,39,28,25,34,16,16,15,22,95,11,23,92,25,11,12,50,20,12,31,36,13,22,25,14,23,12,61,30,0,20,22,37,28,29,23,22,26,100,4,35,38,29,10,42,39,18,12,34,19,6,7,1,13,16,20,22,21,11,25,18,69,13,22,31,18,6,15,11,26,17,10,14,14,4,8,28,87,4,9,4,24,27,14,93,23,20,17,26,73,19,5,19,19,0,22,30,38,86,20,23,12,16,12,6,36,27,25,21,18,3,60,17,14,20,1,32,11,40,79,21,17,27,14,16,69,26,29,22,24,23,30,10,84,18,33,16,74,13,28,15,48,33,15,10
E16,48,55,74,68,42,35,46,60,58,89,32,54,52,45,31,29,49,65,48,35,48,49,59,74,76,54,63,69,46,53,51,63,49,49,49,92,50,0,42,39,43,44,65,48,43,67,66,41,52,64,42,26,100,67,64,75,46,37,31,56,47,66,17,48,73,50,52,31,57,59,30,49,25,57,42,49,34,35,43,23,62,61,56,88,58,40,53,69,66,47,46,37,52,76,52,63,32,42,85,80,53,49,40,38,35,43,60,44,56,55,38,73,24,57,21,51,45,61,67,57,24,48,16,44,40,56,47,51,46,47,48,46,56,47,55,51,70,55,56,36,45,37,22,65,44,50,79,67,37,45,53,42,39,32,32,45,70,20,41,65,55,44,84,65,38,56,48,37,26,54,51,37,41,49,48,49,44,48,32,58,32,49,42,70,68,49,58,48,50,62,66,51,74,54,56,80,37,64,49,27
E17,72,59,45,15,53,55,60,62,68,66,77,46,56,25,36,81,38,80,44,86,61,52,55,26,36,63,65,62,19,47,40,63,68,68,58,32,60,27,63,63,60,46,64,52,54,49,44,56,55,53,60,54,21,25,43,74,31,60,65,44,17,64,60,46,35,41,43,49,52,39,60,77,55,39,47,48,27,49,62,38,60,29,26,28,53,55,61,41,87,43,40,53,30,38,60,33,48,63,75,23,62,62,52,69,48,58,46,43,56,53,41,52,26,60,56,64,39,10,40,30,34,47,54,39,60,71,49,54,57,46,55,46,49,47,43,47,45,37,37,23,48,15,62,51,83,42,44,51,36,66,28,19,51,53,67,33,53,49,65,47,64,37,46,49,60,30,28,68,0,44,61,56,47,77,68,26,52,44,56,80,33,26,46,47,46,40,19,50,38,26,67,77,37,45,74,61,59,55,57,55
E18,3,11,10,6,12,15,14,12,7,4,11,21,6,13,11,8,11,4,10,14,12,3,14,3,10,5,12,13,14,18,5,14,12,6,5,6,10,10,13,7,3,18,20,6,2,16,8,0,3,11,11,11,10,7,14,1,10,7,12,6,6,18,12,7,8,7,5,15,4,10,12,13,11,5,12,15,13,9,14,8,18,17,11,9,17,0,10,8,12,10,5,12,7,17,9,3,13,10,9,0,11,1,16,14,6,15,7,14,14,1,6,7,14,6,12,12,5,10,3,10,8,7,16,5,17,10,13,10,3,10,10,11,5,10,8,12,16,7,15,6,15,9,1,6,5,9,16,9,7,9,10,3,5,14,1,9,2,10,5,11,9,16,6,3,6,16,5,10,4,10,2,10,10,0,15,3,4,3,4,10,8,11,14,18,6,19,8,19,5,8,4,7,13,0,10,12,10,9,11,2
E19,93,32,26,27,42,100,18,92,39,29,26,25,45,38,8,43,36,26,84,26,81,57,35,13,89,33,31,20,19,12,79,51,43,31,33,100,34,34,16,28,32,13,34,39,40,44,23,38,15,100,33,45,15,17,94,19,36,31,28,17,87,24,10,90,23,88,100,28,15,31,79,29,96,49,3,41,21,100,19,38,10,23,19,35,84,26,31,38,38,24,28,36,48,33,23,100,79,43,87,30,41,31,15,47,28,21,45,5,80,37,99,37,86,14,12,96,14,32,12,23,80,34,36,35,32,27,44,22,42,71,34,26,24,18,34,27,32,23,14,18,54,35,17,33,28,7,21,29,28,18,89,57,17,7,20,76,88,24,41,45,91,87,25,25,16,17,0,19,95,44,28,23,20,40,20,39,45,32,12,20,32,29,32,25,12,39,100,46,27,80,94,26,21,11,26,22,93,30,91,36
E20,54,41,64,52,64,64,60,54,44,29,50,56,42,51,42,69,45,52,60,45,61,58,90,69,54,45,46,45,63,61,17,42,41,45,37,36,89,51,33,86,21,40,29,60,58,62,40,22,57,44,68,67,56,48,38,60,13,43,53,41,45,52,43,49,32,84,42,55,13,38,17,67,50,48,71,32,64,50,41,53,46,29,48,42,31,31,52,59,18,60,45,41,57,61,31,44,59,41,42,47,31,64,55,45,59,19,51,57,64,46,40,44,65,70,64,35,32,33,63,60,34,68,38,32,45,42,37,58,23,73,44,37,33,55,36,39,55,53,46,59,70,46,40,38,75,47,64,42,50,68,45,62,69,58,42,41,30,61,81,68,40,46,69,28,40,46,19,30,68,71,58,33,37,42,57,84,53,52,44,67,54,47,73,51,42,35,40,71,46,60,37,50,43,75,53,64,51,43,54,73
E21,49,72,11,35,76,56,58,57,35,53,36,60,57,52,53,43,42,30,19,68,59,55,51,51,39,37,54,45,31,34,69,42,59,52,76,30,63,61,29,52,55,37,76,58,24,42,62,72,36,58,30,19,40,76,40,49,35,74,83,44,19,48,42,33,44,58,59,64,66,77,29,41,26,55,46,42,39,58,45,50,44,51,37,64,58,28,37,24,40,57,48,41,29,35,66,50,51,50,76,47,50,57,65,34,34,45,42,29,62,44,46,46,62,32,46,59,55,66,65,27,51,37,34,50,42,63,59,26,72,44,75,55,59,26,42,30,23,62,63,69,55,64,59,49,47,52,65,60,2,57,37,34,50,48,43,32,34,71,59,38,31,50,46,57,66,57,44,35,20,73,53,32,50,40,63,39,48,51,32,50,63,62,54,38,46,58,49,56,32,40,40,57,18,57,57,51,54,59,48,18
E22,97,24,29,34,17,28,21,93,47,29,72,29,30,32,22,44,34,22,99,43,90,96,30,37,19,22,31,23,23,23,90,22,31,30,16,35,32,23,23,31,42,36,88,11,25,14,33,18,92,34,21,38,46,28,11,90,98,32,39,26,65,26,19,13,33,34,28,22,33,37,97,27,33,37,24,41,34,73,47,15,43,27,22,19,32,96,18,37,42,48,90,40,18,30,12,26,33,33,28,41,76,39,36,35,25,92,20,33,30,38,85,29,85,20,11,46,20,34,24,22,29,25,15,29,56,30,45,8,50,33,30,22,87,34,39,26,36,25,82,19,34,13,29,31,36,89,13,47,45,31,86,31,18,25,40,33,82,44,38,40,85,26,100,27,25,31,37,37,89,32,85,42,9,47,42,24,42,29,41,26,100,32,94,24,20,43,78,29,42,16,91,43,35,45,29,25,38,28,75,24
E23,80,77,78,78,92,77,95,73,90,75,87,78,92,63,73,83,79,90,100,80,68,70,68,91,74,87,91,91,76,77,67,74,72,88,71,89,78,91,74,81,100,86,77,98,85,64,96,75,71,97,89,84,95,100,86,78,100,72,90,64,83,80,97,89,100,79,79,71,88,94,81,91,86,98,95,99,100,72,80,88,73,86,80,84,84,92,80,82,87,91,94,73,99,76,89,81,100,88,75,100,83,85,100,87,79,88,81,78,72,83,71,83,69,80,100,78,100,61,78,85,63,83,84,75,93,88,80,100,85,95,85,83,85,100,87,92,69,100,71,78,82,75,100,100,100,97,77,100,94,93,74,92,92,97,100,82,97,96,78,85,95,75,84,87,62,88,76,95,84,87,72,86,78,76,64,62,79,79,80,92,73,100,74,97,86,66,93,83,70,72,82,90,80,82,67,77,91,87,88,71
E24,25,52,63,33,35,57,40,39,30,56,46,52,59,65,40,62,71,57,60,47,68,49,52,66,44,60,46,67,50,59,46,52,30,57,86,71,52,60,57,15,48,65,51,49,43,36,41,45,26,53,42,37,31,62,60,46,47,47,36,52,29,71,51,49,92,81,50,22,62,43,59,17,56,40,54,63,42,69,56,32,62,58,36,38,76,23,53,51,34,27,48,46,46,33,52,29,66,43,57,52,56,51,43,37,73,38,73,65,61,64,62,33,42,40,47,47,40,61,52,22,32,70,75,60,36,41,33,36,27,69,48,68,52,73,23,67,49,53,65,13,45,26,36,43,14,36,61,61,55,52,67,41,43,22,61,41,37,57,28,50,48,64,30,44,73,100,46,44,56,46,64,51,49,45,71,53,56,46,33,44,17,44,41,46,52,66,45,40,31,41,70,53,39,49,38,49,50,39,56,59
E25,78,30,35,14,34,20,15,25,31,39,20,26,31,24,26,100,30,37,30,21,89,7,28,7,26,52,51,32,48,38,99,26,28,21,21,79,77,33,27,32,34,25,20,39,22,91,26,58,89,15,23,13,24,23,93,48,20,25,23,26,21,35,25,27,24,30,30,33,15,29,46,30,26,27,34,27,12,93,15,41,100,23,40,59,34,33,40,47,29,31,25,23,17,39,29,91,100,11,39,32,43,22,75,57,8,86,40,14,18,34,92,29,24,32,27,84,41,30,12,14,86,32,30,13,31,45,92,14,17,17,87,33,20,28,38,31,31,37,100,20,81,41,16,25,28,33,29,15,21,39,21,32,56,17,33,29,46,32,22,36,18,18,44,16,21,100,27,28,26,37,85,20,29,35,39,12,23,25,37,24,86,31,27,22,22,33,24,15,34,21,84,27,29,34,20,37,93,22,40,21
E26,92,84,72,83,80,83,77,75,77,82,58,86,97,74,89,89,90,85,78,98,95,94,88,77,71,76,79,83,80,96,77,84,67,90,79,70,81,83,89,85,90,85,90,76,92,71,76,94,72,78,92,67,57,87,100,82,85,80,91,85,77,81,89,77,87,67,87,77,83,84,93,60,81,81,79,74,68,86,64,84,94,89,89,73,76,81,75,85,70,100,91,88,83,76,97,92,74,86,97,75,80,78,80,79,88,85,87,81,81,82,93,73,90,61,86,100,77,88,88,95,80,74,73,87,96,97,74,100,67,91,85,93,80,85,77,82,98,73,79,75,90,85,85,80,72,76,73,71,66,93,84,99,78,84,96,90,95,87,94,90,67,79,86,92,89,68,76,89,80,80,70,88,81,87,78,77,62,89,77,84,75,90,95,97,80,63,80,87,99,75,78,82,80,90,85,72,85,91,68,85
E27,82,95,59,94,91,100,87,65,92,70,82,100,69,94,89,96,90,89,68,96,80,81,85,100,84,99,64,82,80,91,67,79,92,93,97,96,93,81,97,80,83,83,66,100,76,65,90,86,90,77,90,80,61,100,63,100,64,83,66,67,72,83,97,87,86,85,86,67,95,78,73,86,87,64,80,79,75,87,64,82,89,100,81,72,79,82,85,77,79,76,100,94,96,88,83,86,83,94,92,51,89,81,70,89,92,79,76,93,99,92,100,90,83,88,100,83,74,97,81,91,77,88,85,86,78,75,88,99,95,81,85,100,89,91,85,67,78,78,82,88,100,78,83,85,83,81,78,84,90,53,71,82,76,89,78,69,73,78,99,97,100,100,90,80,62,79,97,65,71,78,90,87,76,79,71,84,81,92,66,89,79,87,93,87,63,85,93,75,100,100,86,95,91,81,93,67,88,87,80,80
