edgeID	trashcanID	1/1/2025	1/2/2025	1/3/2025	1/4/2025	1/5/2025	1/6/2025	1/7/2025	1/8/2025	1/9/2025	1/10/2025	1/11/2025	1/12/2025	1/13/2025	1/14/2025	1/15/2025	1/16/2025	1/17/2025	1/18/2025	1/19/2025	1/20/2025	1/21/2025	1/22/2025	1/23/2025	1/24/2025	1/25/2025	1/26/2025	1/27/2025	1/28/2025	1/29/2025	1/30/2025	1/31/2025	2/1/2025	2/2/2025	2/3/2025	2/4/2025	2/5/2025	2/6/2025	2/7/2025	2/8/2025	2/9/2025	2/10/2025	2/11/2025	2/12/2025	2/13/2025	2/14/2025	2/15/2025	2/16/2025	2/17/2025	2/18/2025	2/19/2025	2/20/2025	2/21/2025	2/22/2025	2/23/2025	2/24/2025	2/25/2025	2/26/2025	2/27/2025	2/28/2025	3/1/2025	3/2/2025	3/3/2025	3/4/2025	3/5/2025	3/6/2025	3/7/2025	3/8/2025	3/9/2025	3/10/2025	3/11/2025	3/12/2025	3/13/2025	3/14/2025	3/15/2025	3/16/2025	3/17/2025	3/18/2025	3/19/2025	3/20/2025	3/21/2025	3/22/2025	3/23/2025	3/24/2025	3/25/2025	3/26/2025	3/27/2025	3/28/2025	3/29/2025	3/30/2025	3/31/2025	4/1/2025	4/2/2025	4/3/2025	4/4/2025	4/5/2025	4/6/2025	4/7/2025	4/8/2025	4/9/2025	4/10/2025	4/11/2025	4/12/2025	4/13/2025	4/14/2025	4/15/2025	4/16/2025	4/17/2025	4/18/2025	4/19/2025	4/20/2025	4/21/2025	4/22/2025	4/23/2025	4/24/2025	4/25/2025	4/26/2025	4/27/2025	4/28/2025	4/29/2025	4/30/2025	5/1/2025	5/2/2025	5/3/2025	5/4/2025	5/5/2025	5/6/2025	5/7/2025	5/8/2025	5/9/2025	5/10/2025	5/11/2025	5/12/2025	5/13/2025	5/14/2025	5/15/2025	5/16/2025	5/17/2025	5/18/2025	5/19/2025	5/20/2025	5/21/2025	5/22/2025	5/23/2025	5/24/2025	5/25/2025	5/26/2025	5/27/2025	5/28/2025	5/29/2025	5/30/2025	5/31/2025	6/1/2025	6/2/2025	6/3/2025	6/4/2025	6/5/2025	6/6/2025	6/7/2025	6/8/2025	6/9/2025	6/10/2025	6/11/2025	6/12/2025	6/13/2025	6/14/2025	6/15/2025	6/16/2025	6/17/2025	6/18/2025	6/19/2025	6/20/2025	6/21/2025	6/22/2025	6/23/2025	6/24/2025	6/25/2025	6/26/2025	6/27/2025	6/28/2025	6/29/2025	6/30/2025	7/1/2025	7/2/2025	7/3/2025	7/4/2025	7/5/2025	7/6/2025	7/7/2025	7/8/2025	7/9/2025	7/10/2025	7/11/2025	7/12/2025	7/13/2025	7/14/2025	7/15/2025	7/16/2025	7/17/2025	7/18/2025	7/19/2025
E87	T87	0	0	0	0	0	0	4	9	12	15	18	21	24	24	24	26	28	30	33	36	39	44	47	51	52	53	58	60	65	70	75	79	84	87	90	91	94	95	96	98	100	6	10	13	13	14	14	18	20	25	29	34	39	43	47	48	52	56	59	61	63	64	68	72	75	77	80	85	87	91	97	100	100	100	2	6	9	12	13	14	15	16	18	22	24	26	29	31	35	39	43	45	47	49	50	50	51	54	55	57	58	58	60	63	66	69	71	73	75	80	83	87	89	91	93	97	100	100	100	4	9	13	17	22	26	27	30	32	37	40	43	47	51	53	56	58	64	68	72	76	81	85	88	93	97	100	100	0	1	3	3	4	5	8	8	9	10	10	12	13	17	18	21	22	23	23	25	26	30	32	36	42	46	49	51	55	58	59	61	65	67	71	74	76	79	83	85	87	89	91	93	95	97	100	100	2	2	4	6	10
E88	T88	1	11	11	19	23	25	33	39	41	44	47	52	54	56	59	59	62	63	67	71	75	79	79	81	82	83	84	84	85	87	89	92	94	96	99	100	100	100	2	7	11	16	22	25	27	30	30	32	33	34	37	41	43	45	49	52	55	57	59	59	59	64	69	74	77	81	84	85	89	90	91	93	95	98	100	100	100	100	2	6	11	13	15	18	21	25	29	33	36	40	40	42	44	44	49	53	57	63	68	71	75	79	82	85	90	94	96	100	100	3	6	10	13	15	17	21	23	26	28	29	31	33	35	37	37	39	40	42	45	47	47	48	50	50	54	58	60	62	62	64	66	69	71	73	76	79	82	85	89	93	95	96	99	100	100	4	9	13	18	21	23	25	28	30	33	35	37	39	43	46	46	47	48	51	51	52	54	56	58	60	64	67	69	71	72	76	82	84	88	91	95	98	100	0	2	2	2	5	7	11
E89	T89	0	0	0	0	0	0	0	0	4	7	9	13	15	17	20	24	29	32	35	39	42	43	44	46	47	48	51	52	56	60	64	68	70	74	78	79	83	86	90	95	99	100	100	100	100	2	4	4	6	7	7	9	10	12	15	16	20	24	25	30	33	34	37	39	43	44	50	53	58	63	69	71	73	78	81	84	87	89	92	94	94	95	97	99	100	100	4	8	12	16	16	17	17	19	21	24	25	27	30	33	33	35	39	45	50	55	58	62	64	68	70	73	76	79	82	87	89	92	93	95	97	100	100	3	6	11	13	15	16	19	21	25	27	30	31	32	33	35	38	40	42	45	47	50	54	60	65	69	74	74	75	78	79	81	85	87	89	90	90	91	91	93	95	99	100	100	100	1	3	6	8	11	12	14	16	17	20	22	24	25	25	25	26	28	30	34	37	39	42	45	48	49	52	53	57	58	62	64	68	71
E90	T90	4	8	12	15	19	23	26	26	28	30	33	35	38	43	46	49	52	56	60	64	66	71	74	76	78	80	82	85	88	90	93	95	99	100	100	100	5	9	15	17	21	23	26	26	29	31	33	34	34	36	38	42	43	43	45	46	48	51	53	56	59	61	64	67	68	70	73	77	80	81	83	85	88	89	92	94	98	100	100	2	3	6	6	7	10	12	13	14	17	18	21	22	26	29	31	35	37	38	40	43	47	51	58	60	61	65	68	71	73	77	82	85	89	91	94	96	99	100	100	100	3	6	8	10	12	15	15	17	21	23	27	27	27	29	29	32	36	38	41	44	47	47	48	50	51	52	52	52	57	62	67	70	72	72	74	75	77	77	79	83	86	89	93	95	100	100	100	100	2	4	4	4	4	6	7	10	12	13	18	22	25	27	29	29	30	30	31	33	35	37	40	45	50	55	58	60	60	61	61	63
E91	T91	32	36	40	42	44	45	48	50	53	56	59	60	62	64	67	69	73	76	79	84	87	91	95	100	100	2	2	6	7	7	9	12	15	21	25	30	34	36	40	43	45	47	51	54	55	59	61	63	68	72	77	77	77	77	80	83	83	86	88	89	89	95	99	100	100	100	100	3	4	6	10	16	20	24	27	28	30	32	33	33	34	36	36	36	37	40	45	48	50	52	53	54	54	55	57	57	58	62	65	68	72	74	75	77	77	79	80	82	86	88	92	94	95	98	99	100	100	100	100	1	2	4	8	10	11	15	16	20	23	24	24	25	26	29	31	36	39	44	47	48	51	53	55	57	58	58	59	64	68	73	77	80	83	87	91	92	93	94	94	95	97	98	100	100	100	3	5	8	11	16	21	22	22	23	23	24	27	30	32	34	38	40	42	43	46	49	53	56	59	63	64	65	65	65	65	67	67	68	69	70
E92	T92	53	53	54	57	58	59	61	61	61	61	61	61	62	63	66	67	67	67	67	67	68	69	70	72	74	75	77	78	78	80	81	82	87	90	94	98	100	100	100	100	100	100	2	5	6	7	8	10	12	15	21	25	28	33	35	38	41	45	47	47	48	49	51	52	55	56	56	57	58	59	60	62	63	66	70	75	77	78	79	82	85	88	90	94	95	97	98	100	100	100	100	1	3	5	6	7	8	8	8	12	14	19	22	24	25	28	30	32	35	38	39	43	46	49	50	50	51	55	57	61	65	66	68	72	77	83	87	92	95	98	100	100	100	0	1	2	2	4	7	10	12	13	13	13	16	17	18	18	18	20	20	21	21	23	23	24	25	25	26	27	28	29	32	35	35	37	39	41	43	44	46	47	50	52	57	59	63	64	68	68	69	71	72	72	73	75	76	79	82	86	88	90	94	97	100	100	100	3	7	7
E942	T942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	5	7	13	15	18	21	24	28	31	35	40	43	47	53	56	60	63	66	67	69	71	76	79	82	86	89	93	93	93	94	96	96	96	97	98	99	100	100	100	100	100	1	3	4	4	4	6	7	9	12	15	18	19	23	26	28	30	32	36	40	44	46	49	51	55	57	60	64	67	69	70	74	76	79	81	84	86	88	90	93	94	97	99	100	100	100	100	100	1	3	3	5	7	10	11	12	15	17	19	21	23	24	26	28	30	32	33	34	35	37	42	44	48	51	53	56	57	60	61	62	63	67	69	71	72	74	78	82	87	92	96	99	100	100	100	100	100	100	1	3	5	6	8	10	10	12	13	15	17	19	21	23	24	26	28	32	35	39	41	44	46	50	53	56	61	65	69	73	76	80	86	89	93	97	100	100	100	100	100	3	6	9	10
E943	T943	18	38	56	76	86	99	100	10	23	34	45	55	71	85	98	100	100	15	30	44	59	69	83	96	100	12	18	31	42	50	59	70	75	86	100	100	9	24	40	52	66	78	89	100	12	21	32	43	59	75	89	100	10	21	31	47	69	89	100	15	31	46	63	81	95	100	100	16	31	46	59	70	82	98	100	100	100	16	34	52	70	82	98	100	100	100	15	26	35	49	64	80	95	100	20	39	57	74	89	100	15	31	50	61	74	84	100	100	10	25	40	51	70	84	99	100	100	100	100	100	16	31	44	60	75	87	100	100	100	100	20	37	52	74	94	100	100	100	100	100	14	27	42	56	72	82	94	100	13	28	42	50	63	73	84	100	100	100	100	16	28	43	53	65	76	82	90	100	100	100	100	100	13	30	41	55	63	74	84	97	100	16	33	47	64	80	96	100	17	33	46	63	78	94	100	17	33	48	60	72
E944	T944	4	10	19	17	19	22	24	25	25	29	32	35	38	42	46	49	53	57	60	64	69	71	75	80	83	88	90	94	98	99	100	100	100	1	2	4	4	5	8	11	14	19	24	28	32	36	40	41	45	50	53	56	57	60	62	67	72	77	82	87	90	92	92	92	94	95	100	100	100	100	2	2	2	3	4	5	9	14	16	19	23	28	34	39	42	44	49	52	54	58	61	64	68	70	74	77	78	80	83	83	83	84	86	87	90	93	95	98	100	4	8	10	12	13	15	16	18	19	20	22	25	29	34	38	41	44	47	50	51	52	53	55	55	56	56	58	63	68	73	77	81	85	89	94	98	100	100	2	4	5	8	12	16	19	23	27	32	36	41	43	46	49	52	55	60	64	68	71	76	81	84	87	92	95	96	97	97	97	99	100	100	100	100	100	0	1	2	4	4	4	8	10	13	17	19	20	22	25	28	31
E945	T945	1	1	2	3	5	5	8	9	14	17	21	25	28	30	32	32	33	35	40	45	50	55	60	64	69	73	76	76	77	79	80	82	84	86	89	92	96	100	100	100	2	6	12	12	14	15	16	18	18	21	24	28	33	36	38	42	46	51	56	59	65	65	66	67	68	72	76	80	85	88	93	95	99	100	4	9	13	18	22	25	30	36	42	45	48	51	54	54	58	62	66	68	68	70	72	78	82	87	92	94	96	96	99	100	100	100	100	100	100	3	5	6	9	14	17	17	19	20	20	20	21	23	25	27	30	32	36	39	40	41	42	43	45	47	49	51	54	57	58	58	58	60	61	66	70	73	76	81	83	85	88	92	94	97	100	100	100	100	100	4	8	13	17	20	26	29	31	35	39	40	41	42	43	44	48	49	51	54	57	59	64	68	72	77	81	87	93	96	99	100	100	3	6	9	12	13	14	18	22	26
E946	T946	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	6	8	8	12	15	17	20	21	23	24	26	26	28	31	33	35	36	37	43	47	50	54	58	61	64	65	67	69	73	75	78	80	83	85	88	90	93	97	99	100	1	3	6	11	13	16	17	17	19	20	21	22	22	22	23	27	30	35	40	43	46	51	55	59	63	68	71	74	77	79	81	81	82	86	90	93	97	100	100	100	100	100	4	7	10	13	18	22	26	29	33	37	40	43	47	51	56	59	62	66	70	75	80	85	89	95	99	100	100	3	6	9	10	13	15	18	21	25	29	32	36	39	43	47	49	52	58	63	67	68	68	69	69	69	71	75	78	81	82	85	86	90	94	98	100	100	2	5	7	9	10	11	13	14	14	17	20	23	23	25	27	30	32	36	39	44	47	52	54	58	62	64	67	70	72	74	77	79	80	83	86	89	91	92	93
E947	T947	0	0	0	0	0	0	0	0	0	0	0	0	2	6	9	12	14	16	18	21	24	26	27	28	30	32	33	36	38	40	41	41	43	43	45	47	50	54	54	56	58	59	61	62	65	69	73	78	81	86	86	87	89	91	93	96	97	100	100	100	100	2	5	7	8	10	14	17	20	23	26	27	29	30	33	33	35	37	39	40	40	41	42	42	44	45	46	47	47	51	56	58	60	64	67	72	77	82	86	91	94	98	100	100	100	100	100	2	2	3	5	5	7	9	11	14	17	21	23	25	28	28	28	28	32	36	40	45	50	55	55	57	57	58	63	66	69	71	73	74	75	76	79	84	88	91	97	100	100	0	1	2	3	4	5	8	10	11	14	17	20	24	28	32	37	41	44	50	55	60	64	66	68	69	72	73	77	77	79	80	82	84	86	88	88	90	90	91	94	95	96	99	100	100	100	100	0	2	3	5
E948	T948	2	0	0	2	1	10	15	16	24	27	28	30	31	34	38	43	47	52	57	58	59	60	62	65	65	68	71	74	77	81	85	89	91	93	96	100	100	100	100	100	100	3	8	12	14	17	19	21	24	26	28	30	31	33	35	36	40	43	47	53	55	55	55	55	59	65	69	72	74	78	79	79	80	80	84	89	93	98	100	4	7	10	13	17	22	25	30	35	36	37	39	42	44	46	50	53	58	63	68	73	77	81	85	90	95	100	100	2	7	11	16	21	25	30	32	36	38	41	43	46	51	55	60	63	66	70	74	79	85	86	87	87	87	90	91	93	95	97	99	100	100	1	2	4	4	6	10	13	15	18	20	24	26	26	26	28	29	29	29	35	36	39	42	45	46	47	50	50	51	53	56	58	59	62	65	68	70	74	79	81	85	90	93	97	100	100	100	100	100	100	1	1	2	2	3	6	10	13	15	18
E949	T949	1	3	4	6	6	9	10	10	10	10	10	13	16	18	21	22	22	23	25	27	30	31	36	40	44	48	50	52	52	56	59	63	67	71	74	78	80	83	86	89	90	91	92	92	93	93	95	100	100	100	100	2	4	5	6	10	14	17	20	21	26	30	35	38	42	45	46	48	48	48	49	50	53	54	55	57	58	62	66	69	72	75	77	81	81	83	84	87	89	93	96	100	4	7	12	15	21	22	22	24	27	29	31	35	38	41	45	49	51	53	53	55	57	59	62	64	66	68	70	70	70	71	71	73	73	73	75	76	80	84	87	91	95	99	100	100	100	100	100	100	1	4	6	6	7	7	9	9	9	12	17	21	23	26	29	32	37	42	45	50	55	57	60	61	64	69	74	76	77	80	81	84	85	88	92	94	98	99	100	2	2	3	4	5	8	11	16	18	22	24	28	30	32	33	37	38	41	44	46	49
E950	T950	49	89	89	89	91	91	95	98	100	100	100	2	5	6	8	10	13	15	16	17	18	20	22	24	27	31	34	36	37	37	40	43	45	47	49	52	53	54	55	58	60	61	62	64	66	69	71	74	77	79	82	85	88	92	94	98	100	100	100	1	3	4	6	8	9	11	13	13	13	13	14	14	14	14	16	17	19	23	24	28	31	33	36	38	42	45	50	53	57	59	60	62	64	67	69	73	77	81	85	89	91	94	94	95	98	99	100	100	100	100	0	2	4	6	11	15	19	22	27	32	36	38	41	45	48	49	52	54	55	57	59	62	64	65	68	73	78	80	83	85	87	91	96	98	100	100	100	1	2	2	3	6	8	9	12	14	17	21	24	25	26	30	32	33	35	38	41	42	43	45	47	48	49	52	54	57	60	64	66	67	69	72	74	76	79	82	84	86	88	90	91	92	94	97	100	100	100	100	100	3
E951	T951	0	0	0	0	0	0	0	0	4	7	10	12	15	17	22	24	25	30	33	38	42	44	46	48	51	51	52	55	57	60	62	64	65	67	70	74	76	79	83	84	89	92	93	93	93	96	97	98	99	100	100	2	4	9	11	14	17	21	26	29	34	38	41	46	49	52	54	57	61	65	69	73	75	75	75	75	75	79	81	84	88	90	92	93	93	94	94	95	98	99	100	100	2	4	5	7	11	14	19	22	24	25	25	28	32	35	40	43	47	50	51	53	54	60	65	68	71	75	79	82	86	91	93	95	96	98	100	3	7	12	16	21	25	28	32	37	39	42	42	44	48	50	51	51	51	51	52	53	56	58	61	61	62	65	68	71	75	79	79	81	82	83	84	85	88	88	88	88	89	94	98	100	100	100	100	3	7	10	13	16	21	24	28	34	38	42	42	44	44	46	48	50	53	56	57	61	64	67	70	74
E952	T952	42	46	50	53	57	60	64	68	73	77	79	80	85	87	89	92	95	99	100	100	6	9	13	17	19	19	21	22	22	23	28	34	38	43	46	51	56	58	60	61	64	66	68	68	70	73	74	75	79	82	86	87	87	87	87	88	92	96	100	100	100	4	6	10	14	19	23	23	24	24	25	25	28	33	37	41	46	50	52	53	57	60	63	65	67	70	72	75	76	76	77	80	85	87	89	90	93	95	98	100	100	0	0	1	1	2	4	6	7	11	17	22	24	26	27	28	31	33	33	34	34	34	35	40	43	47	51	54	54	56	57	58	58	60	62	64	66	68	71	73	74	77	79	81	84	86	89	92	94	97	99	100	100	100	100	100	1	2	2	4	5	8	10	14	16	18	20	20	24	27	29	31	31	31	34	38	38	40	43	47	51	56	59	61	64	67	70	73	74	75	76	76	76	76	78	81	86	91	91	93
