EdgeID	1/1/2025	1/2/2025	1/3/2025	1/4/2025	1/5/2025	1/6/2025	1/7/2025	1/8/2025	1/9/2025	1/10/2025	1/11/2025	1/12/2025	1/13/2025	1/14/2025	1/15/2025	1/16/2025	1/17/2025	1/18/2025	1/19/2025	1/20/2025	1/21/2025	1/22/2025	1/23/2025	1/24/2025	1/25/2025	1/26/2025	1/27/2025	1/28/2025	1/29/2025	1/30/2025	1/31/2025	2/1/2025	2/2/2025	2/3/2025	2/4/2025	2/5/2025	2/6/2025	2/7/2025	2/8/2025	2/9/2025	2/10/2025	2/11/2025	2/12/2025	2/13/2025	2/14/2025	2/15/2025	2/16/2025	2/17/2025	2/18/2025	2/19/2025	2/20/2025	2/21/2025	2/22/2025	2/23/2025	2/24/2025	2/25/2025	2/26/2025	2/27/2025	2/28/2025	3/1/2025	3/2/2025	3/3/2025	3/4/2025	3/5/2025	3/6/2025	3/7/2025	3/8/2025	3/9/2025	3/10/2025	3/11/2025	3/12/2025	3/13/2025	3/14/2025	3/15/2025	3/16/2025	3/17/2025	3/18/2025	3/19/2025	3/20/2025	3/21/2025	3/22/2025	3/23/2025	3/24/2025	3/25/2025	3/26/2025	3/27/2025	3/28/2025	3/29/2025	3/30/2025	3/31/2025	4/1/2025	4/2/2025	4/3/2025	4/4/2025	4/5/2025	4/6/2025	4/7/2025	4/8/2025	4/9/2025	4/10/2025	4/11/2025	4/12/2025	4/13/2025	4/14/2025	4/15/2025	4/16/2025	4/17/2025	4/18/2025	4/19/2025	4/20/2025	4/21/2025	4/22/2025	4/23/2025	4/24/2025	4/25/2025	4/26/2025	4/27/2025	4/28/2025	4/29/2025	4/30/2025	5/1/2025	5/2/2025	5/3/2025	5/4/2025	5/5/2025	5/6/2025	5/7/2025	5/8/2025	5/9/2025	5/10/2025	5/11/2025	5/12/2025	5/13/2025	5/14/2025	5/15/2025	5/16/2025	5/17/2025	5/18/2025	5/19/2025	5/20/2025	5/21/2025	5/22/2025	5/23/2025	5/24/2025	5/25/2025	5/26/2025	5/27/2025	5/28/2025	5/29/2025	5/30/2025	5/31/2025	6/1/2025	6/2/2025	6/3/2025	6/4/2025	6/5/2025	6/6/2025	6/7/2025	6/8/2025	6/9/2025	6/10/2025	6/11/2025	6/12/2025	6/13/2025	6/14/2025	6/15/2025	6/16/2025	6/17/2025	6/18/2025	6/19/2025	6/20/2025	6/21/2025	6/22/2025	6/23/2025	6/24/2025	6/25/2025	6/26/2025	6/27/2025	6/28/2025	6/29/2025	6/30/2025	7/1/2025	7/2/2025	7/3/2025	7/4/2025	7/5/2025	7/6/2025	7/7/2025	7/8/2025	7/9/2025	7/10/2025	7/11/2025	7/12/2025	7/13/2025	7/14/2025	7/15/2025	7/16/2025	7/17/2025	7/18/2025	7/19/2025
E946	93	81	83	73	89	92	93	77	80	100	75	86	79	95	97	88	81	84	83	99	73	100	94	72	100	81	64	73	92	100	91	71	92	87	87	71	94	97	100	80	77	95	76	100	91	86	77	74	88	93	71	86	93	89	79	71	82	74	81	66	84	81	84	90	80	95	90	100	91	73	89	78	89	83	89	65	100	90	66	87	68	86	88	80	76	80	77	70	77	81	75	66	87	97	74	83	98	89	71	81	89	82	91	100	87	84	74	74	96	76	80	85	87	96	80	81	85	64	70	87	74	100	85	100	100	100	70	93	76	82	96	83	86	70	100	95	74	93	91	79	97	81	79	78	86	92	95	100	92	100	73	73	86	100	80	74	69	96	71	64	93	91	90	96	76	89	76	68	85	74	100	74	82	72	87	84	89	95	87	88	76	95	79	96	81	88	100	65	76	92	52	72	98	80	86	87	91	84	79	91
E947	93	74	77	86	92	80	86	88	79	78	74	93	100	86	78	78	99	78	74	75	83	81	77	85	82	79	69	81	81	94	83	68	98	63	87	93	94	84	95	78	86	100	77	90	98	72	100	83	93	87	72	79	77	86	95	81	76	87	64	82	89	61	87	87	86	80	80	86	65	92	100	71	65	99	70	72	99	87	98	76	94	80	80	91	74	77	85	86	94	77	67	75	93	83	79	86	93	100	91	86	98	87	88	82	78	95	80	88	91	88	87	81	85	72	90	88	96	100	100	82	88	72	92	100	67	84	77	71	94	79	94	97	93	92	85	87	86	83	84	72	83	92	76	82	82	92	68	78	78	87	76	62	96	73	95	71	87	87	91	80	100	89	100	82	97	89	81	63	82	100	85	94	81	85	82	82	76	75	96	85	83	91	70	93	49	70	86	74	89	90	89	87	76	88	76	94	97	82	87	85
E948	81	38	44	18	41	40	34	27	30	40	88	7	26	39	98	36	37	20	94	30	97	32	23	46	88	31	23	29	27	34	28	37	33	24	56	78	27	22	33	36	8	39	95	13	43	30	37	34	83	19	93	23	14	46	90	20	12	20	23	17	28	34	19	82	21	26	32	35	26	35	26	23	35	18	20	42	21	87	18	40	39	35	18	33	86	36	39	44	28	25	90	89	11	40	39	93	100	38	94	42	80	44	43	23	24	22	43	34	95	20	35	22	43	19	11	24	33	38	11	92	100	24	32	31	43	26	89	32	30	39	84	44	99	19	31	26	35	20	30	27	51	7	17	29	41	38	22	84	41	21	85	28	24	15	43	26	39	29	35	30	30	100	26	21	19	28	28	45	31	44	43	35	28	36	42	96	20	44	34	40	95	28	32	23	34	31	27	31	26	21	85	20	84	35	24	100	95	27	94	26
E949	11	10	0	6	16	2	16	14	9	7	2	3	22	11	3	10	15	4	7	5	13	3	6	1	9	19	12	14	11	0	7	13	7	18	10	12	11	22	7	12	8	20	1	9	12	19	14	6	10	9	11	5	9	8	19	5	12	4	18	12	9	12	13	13	7	6	4	8	12	12	11	10	8	15	4	4	10	5	12	9	6	11	9	5	17	12	10	13	4	9	6	7	1	2	8	19	7	1	13	12	15	14	6	18	5	8	9	13	9	9	1	9	14	8	7	4	13	0	18	7	13	5	7	9	6	2	12	22	8	6	8	3	4	9	11	6	17	10	13	10	8	9	15	11	4	6	5	19	9	10	13	5	11	5	0	11	19	17	7	11	6	13	11	8	6	6	15	9	10	13	8	19	11	7	7	7	11	18	7	17	10	7	22	9	8	1	15	7	9	18	12	11	9	10	11	14	13	15	10	10
E950	55	47	49	39	32	50	29	61	60	52	59	78	55	26	51	41	70	56	44	36	90	48	51	42	57	27	48	42	48	42	64	66	71	61	64	48	43	56	38	43	36	66	28	78	62	47	56	12	42	65	40	59	21	53	53	44	60	59	42	45	29	61	51	73	84	50	54	20	28	81	46	16	29	55	51	59	41	46	64	51	26	50	33	53	42	62	43	42	24	29	48	68	47	65	61	72	43	45	30	53	37	43	49	45	35	69	47	47	68	64	56	67	63	36	58	46	37	60	61	41	19	49	44	64	83	24	32	40	62	48	53	32	19	44	30	44	73	46	68	34	39	52	62	59	47	61	61	52	47	64	34	56	28	63	27	9	36	60	40	51	49	35	23	64	59	66	68	58	41	61	48	71	50	58	63	61	53	48	50	54	66	54	57	46	63	69	58	48	60	0	49	48	43	46	78	53	53	58	58	49
E951	92	35	25	32	18	34	40	20	25	40	15	27	22	40	29	35	24	29	88	33	82	12	42	23	39	80	25	25	73	22	77	13	40	28	27	98	94	34	33	12	93	32	10	17	13	82	0	20	18	91	14	28	16	22	85	100	37	41	48	37	26	28	15	84	44	10	23	35	43	17	18	20	60	30	31	97	23	40	14	19	36	44	28	21	10	97	35	24	33	29	15	100	41	34	43	40	24	27	35	23	32	46	100	21	36	85	42	31	29	40	88	34	30	20	30	40	19	26	38	95	40	29	33	13	18	39	100	17	36	38	93	35	35	44	11	26	21	23	19	41	89	37	21	34	92	47	31	24	29	21	37	20	34	28	100	85	47	35	27	24	28	84	82	31	33	12	29	17	92	49	41	22	26	33	60	86	32	41	31	15	81	45	79	41	36	23	20	44	26	34	81	34	35	41	12	12	47	37	32	32
E952	19	27	20	17	96	12	8	5	33	75	24	66	10	34	9	16	14	20	30	0	16	16	100	15	10	25	11	16	25	12	11	7	10	5	22	17	92	27	31	11	27	6	75	0	26	25	16	27	17	12	37	21	9	15	8	5	24	4	18	15	13	20	15	16	12	1	33	17	25	39	18	22	13	100	14	20	5	13	27	17	23	3	36	13	10	6	36	25	17	32	6	26	26	4	0	29	17	2	86	25	18	25	30	31	33	0	11	40	34	28	4	6	6	82	18	27	93	12	26	28	0	11	33	15	24	39	21	19	15	16	33	35	16	14	22	15	35	9	74	19	26	32	21	34	25	13	11	9	35	12	23	10	15	19	100	18	25	9	13	7	12	19	38	10	26	36	31	25	26	36	18	18	20	26	27	24	13	62	13	10	25	24	9	17	15	17	23	14	27	87	12	36	23	37	38	15	20	3	33	6
E953	43	58	70	38	63	48	56	53	40	31	68	58	27	64	61	51	59	52	39	76	1	53	63	43	50	77	39	42	55	30	33	49	26	65	40	37	47	71	66	44	50	16	62	54	52	66	36	36	39	69	42	42	59	29	55	45	58	31	36	40	55	52	26	71	46	40	34	86	57	73	71	44	57	39	50	46	50	67	60	76	41	32	47	46	51	100	50	51	28	51	43	28	57	41	59	52	49	46	20	42	54	39	46	46	53	37	67	41	59	50	71	43	64	58	41	76	64	85	52	64	60	55	59	65	29	59	74	52	45	42	49	55	51	72	52	61	52	48	64	86	32	53	55	59	59	55	44	42	29	63	17	38	68	77	42	37	46	55	56	53	33	22	37	51	54	59	50	40	59	64	60	48	43	58	35	56	63	63	91	59	53	49	57	79	39	43	36	67	32	39	59	61	59	44	76	65	67	48	60	48
E954	14	8	20	7	2	7	12	3	13	10	10	12	12	9	15	7	3	7	7	12	16	16	13	6	3	10	19	6	8	6	7	13	6	12	12	13	9	11	3	11	11	12	3	26	12	8	13	3	6	11	7	12	12	14	0	1	7	13	4	13	15	10	12	0	9	16	4	12	12	1	8	10	17	12	8	11	11	4	0	2	18	10	9	12	14	8	4	19	8	4	10	8	7	6	12	12	14	14	9	10	7	9	10	11	4	6	10	7	10	13	3	12	12	2	12	22	12	14	11	11	9	12	15	17	16	13	5	4	6	10	0	10	14	9	8	19	17	6	18	10	12	4	4	11	15	19	15	8	0	4	6	13	9	0	13	5	9	13	2	3	4	2	5	9	15	12	3	8	0	14	16	10	11	6	8	7	10	5	12	12	5	9	10	9	7	9	21	18	12	6	5	11	4	0	5	8	22	8	7	7
E1151	0	22	20	27	45	9	84	23	19	11	68	13	28	31	4	13	29	26	18	21	15	13	29	12	26	69	64	26	11	24	31	4	72	25	19	7	3	26	22	27	22	35	24	20	15	20	18	41	26	34	30	8	26	34	22	35	60	15	18	17	90	22	39	22	23	10	18	19	28	16	23	19	21	90	79	20	42	38	26	3	1	17	23	7	14	32	12	19	22	5	33	24	41	32	19	18	3	22	15	17	16	70	23	13	12	28	21	11	73	0	31	2	10	27	18	25	18	23	19	12	21	17	11	44	21	6	14	20	78	92	27	95	25	32	11	17	14	11	35	34	41	24	19	24	34	18	85	7	23	92	9	19	11	0	32	11	38	100	15	5	8	72	45	16	22	20	20	13	34	16	6	12	21	22	32	23	18	14	20	20	37	23	21	13	0	15	29	12	28	4	21	20	55	7	10	79	15	35	0	27
E1152	100	21	29	23	29	34	88	33	27	31	30	34	48	34	10	81	23	41	36	34	78	92	37	28	34	24	33	21	30	23	19	21	34	26	21	89	32	24	26	40	26	33	84	35	22	90	15	28	92	24	35	34	31	23	23	86	30	32	9	22	76	28	41	91	40	28	24	4	17	23	85	42	91	39	17	37	42	77	79	31	26	12	21	28	82	44	35	52	39	40	92	92	34	37	32	81	21	33	85	35	45	44	92	22	32	83	17	28	93	8	99	19	36	35	19	23	16	17	28	32	98	8	34	42	37	20	16	22	37	28	91	12	72	31	37	23	40	19	45	30	96	42	18	33	22	95	31	8	47	34	74	46	48	25	96	22	20	26	54	46	45	21	18	24	17	82	26	18	32	10	39	43	28	36	43	36	24	24	25	27	87	19	24	19	35	30	43	37	19	94	27	25	30	26	15	27	26	36	26	35
E1153	85	88	76	79	81	86	81	73	84	100	83	99	82	73	69	89	94	77	89	79	93	85	97	90	80	100	74	68	72	68	69	80	70	83	81	74	99	88	88	88	80	91	83	85	83	69	81	92	89	99	90	84	69	84	91	100	76	92	87	75	73	79	73	100	78	90	74	84	86	85	84	92	86	81	100	76	74	97	100	73	86	67	85	81	85	78	73	83	90	79	92	92	94	79	86	85	82	65	100	79	91	86	100	99	90	80	59	81	100	88	93	97	59	81	83	86	76	54	81	94	93	87	89	94	82	89	82	100	94	100	90	96	80	93	86	87	90	91	76	93	87	76	88	82	99	97	82	90	77	93	84	84	88	97	82	99	83	81	100	76	78	91	89	91	75	95	80	94	97	80	96	74	83	62	76	95	82	73	84	97	94	93	75	82	91	91	96	94	100	78	84	67	100	89	93	100	72	94	93	74
E1154	88	39	28	57	26	37	37	31	40	38	18	36	21	29	35	96	42	33	19	22	23	100	30	28	87	90	41	31	28	30	32	28	19	43	25	95	81	31	21	37	55	19	100	30	26	0	37	27	27	25	18	38	32	32	22	55	91	27	24	27	36	28	29	71	14	88	31	23	20	45	34	21	30	33	37	0	42	15	15	22	100	17	41	24	93	42	24	16	60	54	20	85	20	44	39	22	30	45	22	22	88	31	24	15	29	93	29	32	24	21	24	14	37	40	22	84	24	19	37	26	84	32	20	27	19	77	23	27	30	43	51	33	78	30	22	36	16	27	39	24	49	30	21	22	80	24	36	25	26	14	90	22	38	26	15	50	41	25	27	32	36	90	16	40	23	85	33	30	33	49	45	23	23	24	98	94	67	41	43	24	22	19	43	22	21	82	28	25	32	24	96	13	34	31	30	31	42	15	91	9
E1155	97	24	49	31	35	94	100	35	17	37	93	0	38	28	36	95	24	37	36	22	40	33	35	38	37	78	24	34	25	34	97	23	34	47	52	87	29	28	48	26	80	20	81	34	25	23	18	41	31	12	22	44	24	38	52	23	36	17	31	27	100	22	12	86	18	25	24	28	29	16	96	21	82	34	35	85	28	33	91	24	84	39	32	7	90	25	24	26	31	47	92	34	31	49	22	32	19	29	22	38	51	43	36	41	38	88	32	30	87	32	90	18	41	7	84	24	31	40	42	38	92	19	25	19	21	23	92	33	37	39	91	29	21	27	22	20	34	25	86	22	29	33	22	40	88	44	29	100	26	44	100	39	23	18	35	8	99	23	32	26	31	24	34	30	25	67	49	26	32	19	21	26	28	41	22	91	30	17	40	37	40	38	80	29	13	48	23	21	36	92	42	23	34	17	30	34	100	23	91	15
E1156	60	72	64	84	86	83	84	94	89	69	100	72	70	75	98	79	100	90	89	75	100	76	98	78	73	84	100	72	80	74	88	75	90	100	100	87	82	88	100	80	78	90	75	100	76	86	81	77	84	90	60	84	73	73	85	85	89	83	74	79	69	89	86	100	100	90	73	88	77	70	93	89	80	100	84	75	97	76	100	64	69	79	80	80	87	82	87	95	75	92	88	74	79	82	93	74	65	82	68	92	77	69	90	72	87	78	100	80	100	84	90	94	71	97	74	93	86	91	87	77	69	84	90	94	89	88	73	98	79	92	82	93	82	82	70	85	74	85	97	78	91	100	89	68	90	74	87	90	83	83	89	95	97	66	77	93	87	91	90	73	71	54	93	84	98	81	86	92	81	88	84	89	100	81	91	81	78	73	72	77	85	81	81	94	83	80	92	96	73	91	95	84	75	68	84	100	93	86	62	88
E1157	13	11	12	6	4	10	10	12	5	6	1	12	13	19	7	12	0	12	4	9	13	3	10	6	13	4	6	8	11	9	2	13	14	14	5	2	15	13	0	7	18	2	17	0	19	7	14	5	11	14	6	2	8	11	7	0	19	12	13	14	14	4	0	11	9	13	11	10	22	10	16	10	9	20	8	4	2	7	11	10	7	9	12	10	23	11	10	16	11	9	15	13	16	14	19	10	4	15	13	6	16	7	14	11	11	10	16	13	10	4	13	14	9	9	14	21	6	11	10	5	8	14	17	6	7	10	7	12	3	10	8	15	13	1	15	5	11	14	3	9	18	10	8	7	11	11	21	16	16	9	4	16	11	15	10	10	17	6	15	10	8	17	2	10	10	10	11	10	4	20	9	12	7	7	1	6	3	17	14	7	4	11	10	6	3	18	6	8	13	4	6	8	14	10	6	8	7	5	5	14
E1158	41	51	38	33	62	68	18	18	56	50	55	50	44	53	50	63	36	56	48	37	45	56	48	53	52	40	32	50	30	75	35	67	45	34	60	68	42	53	72	66	56	55	45	57	41	71	36	55	44	50	39	66	62	63	60	41	70	67	44	52	60	37	30	75	52	53	52	57	45	79	29	23	35	32	70	49	41	33	27	64	36	41	53	72	60	57	58	35	53	30	50	51	50	31	51	63	50	43	59	43	58	38	35	53	59	23	38	43	69	42	47	75	43	46	52	45	64	58	53	62	43	64	69	49	50	51	53	34	72	66	33	23	38	68	41	41	28	50	0	42	54	48	45	48	42	34	52	84	50	36	65	40	57	60	59	37	70	48	34	55	36	49	59	32	62	43	39	38	11	47	52	41	47	77	34	35	40	42	73	40	55	51	65	64	78	33	28	53	43	37	78	58	59	40	65	48	62	43	70	63
E1159	9	16	2	0	8	9	0	4	16	0	19	9	7	9	10	6	8	14	18	18	1	8	4	7	9	12	12	8	21	1	11	7	15	10	9	17	9	12	8	20	2	10	2	4	8	15	11	5	15	15	9	16	9	12	7	7	10	10	14	2	16	10	18	8	15	17	12	5	15	4	11	4	12	19	0	9	13	14	1	9	7	11	9	7	7	4	7	13	9	10	1	10	14	10	0	17	10	15	17	8	13	5	8	14	7	4	5	16	5	2	11	0	17	4	10	3	6	5	14	16	9	14	5	5	5	15	8	6	18	12	4	11	6	5	16	9	5	7	8	3	3	10	11	3	9	7	9	12	17	10	10	11	10	16	0	10	14	5	15	16	7	15	7	16	14	7	0	20	10	8	9	0	0	9	1	6	5	8	11	16	16	17	13	8	4	9	11	7	14	11	16	4	6	5	10	16	0	13	6	6
E1160	59	16	60	96	62	77	41	55	35	31	60	54	59	87	34	48	40	28	53	49	46	59	46	33	23	45	80	64	46	36	48	37	33	60	34	51	50	60	54	38	76	48	56	50	29	47	63	60	50	49	22	69	35	62	50	56	68	64	23	50	42	53	53	58	34	40	81	58	68	53	42	45	51	55	48	84	55	37	50	58	66	50	36	58	47	52	39	28	59	19	45	40	58	69	68	79	52	57	60	61	16	57	41	32	63	37	70	44	79	62	31	52	47	34	54	24	66	35	55	31	31	52	55	39	13	68	29	32	59	58	28	30	54	68	73	66	40	14	45	44	60	45	26	69	47	32	1	40	49	34	52	51	61	56	96	47	33	45	45	48	41	71	22	36	39	20	45	68	53	58	55	53	18	59	58	43	50	40	53	30	59	59	27	62	34	49	71	42	78	55	47	44	47	24	49	73	68	57	71	35
E1161	40	47	60	40	63	44	50	61	3	54	40	82	59	54	45	47	28	70	47	58	45	66	48	60	59	78	72	70	48	46	26	78	46	51	30	48	85	39	57	54	100	41	56	44	43	42	62	64	47	40	63	32	56	62	57	61	37	21	15	40	77	66	42	65	61	69	41	61	82	59	52	53	67	39	41	20	37	35	49	47	39	71	56	79	77	64	74	66	61	44	82	56	61	56	71	68	30	28	27	41	52	50	29	45	57	36	30	12	30	40	26	44	31	41	26	43	60	91	24	71	54	69	34	64	71	75	37	52	58	40	53	67	47	48	76	57	54	31	43	46	62	52	57	70	38	75	69	80	45	51	51	38	57	50	63	75	31	47	41	69	58	56	52	40	56	90	57	50	56	55	38	41	55	37	39	51	47	50	49	31	43	47	49	61	49	61	61	65	68	28	83	23	71	73	31	65	43	50	36	41
E1162	73	94	69	92	93	82	83	52	78	70	82	99	100	90	84	93	82	81	100	79	94	91	89	78	86	82	90	87	59	89	72	77	89	84	77	94	76	74	79	88	70	91	91	86	91	73	84	87	100	97	77	93	93	81	66	95	96	75	85	83	80	90	89	78	100	80	83	88	97	81	95	90	81	99	95	79	75	87	94	70	85	93	97	81	92	84	81	69	88	91	73	91	77	72	78	86	82	69	73	93	93	91	91	85	93	83	64	92	81	89	88	75	78	60	81	80	92	72	87	76	97	93	77	94	78	73	74	95	89	86	90	88	67	87	90	100	100	87	90	82	91	87	84	67	89	80	89	92	70	80	77	92	100	100	84	87	100	86	84	78	73	91	91	83	75	86	73	83	72	97	68	96	86	98	74	85	79	81	82	89	86	75	81	76	70	79	91	83	94	72	100	82	91	72	74	90	71	95	95	88
E1163	74	46	39	31	47	27	65	35	52	53	47	28	33	31	35	31	32	44	68	16	41	55	51	63	66	32	64	44	63	50	40	78	59	60	36	37	45	27	53	57	31	48	46	41	33	71	27	45	62	47	69	16	32	43	59	61	39	33	61	61	55	45	52	53	57	73	21	69	62	35	68	58	65	68	41	18	59	80	56	42	64	46	73	39	63	26	64	54	41	51	52	39	58	36	58	35	37	44	52	78	70	43	48	52	48	51	46	44	64	41	35	39	73	41	63	57	56	49	32	47	79	51	51	46	83	45	33	32	57	35	48	82	64	47	60	56	37	61	68	49	19	13	51	84	42	19	30	44	58	80	48	71	49	58	66	31	48	63	39	26	32	54	55	46	49	32	42	35	64	41	66	57	52	24	39	40	42	56	26	36	47	53	32	67	20	46	51	66	40	57	53	80	60	48	32	61	37	61	52	83
E1164	83	35	62	46	65	23	33	61	38	74	63	56	50	25	56	55	59	24	45	57	36	53	68	59	56	47	48	17	57	73	42	35	50	54	53	24	52	50	76	48	84	44	53	70	69	49	40	50	45	65	42	63	13	44	63	50	83	32	64	38	0	37	42	59	62	28	62	45	63	54	47	50	47	54	25	36	52	50	65	81	69	56	37	36	60	69	36	52	38	41	34	42	60	55	26	55	40	64	55	62	61	43	35	55	61	59	54	44	36	58	56	68	47	46	54	65	41	81	26	43	30	46	43	48	59	48	54	46	21	56	36	51	35	20	100	41	65	50	53	19	33	65	48	48	51	54	53	50	86	30	69	32	60	41	37	67	27	24	59	47	61	49	54	46	33	68	13	44	40	9	57	51	44	53	38	39	32	44	80	48	65	31	35	73	51	30	36	67	74	38	65	71	46	30	28	37	48	54	64	40
E1165	11	14	2	9	2	8	5	10	21	7	7	9	8	8	6	0	12	10	6	11	14	9	5	18	13	17	9	14	12	5	4	6	8	0	6	10	11	8	9	20	12	2	10	9	8	9	6	12	4	17	13	4	15	16	8	8	5	11	6	10	15	0	9	17	8	4	18	10	12	8	12	11	8	11	4	11	8	12	13	6	9	17	9	9	9	8	16	9	6	12	3	16	7	8	11	12	10	7	8	8	8	7	14	10	9	5	15	4	12	9	14	0	5	16	14	7	2	12	9	10	13	3	15	13	14	8	15	13	11	19	8	8	12	6	7	9	10	13	13	11	15	5	14	15	7	7	8	10	12	10	8	17	13	13	19	15	10	9	9	17	11	9	7	17	13	17	11	14	10	15	9	1	14	9	5	2	6	6	7	4	13	11	7	13	18	9	8	8	4	14	3	3	6	16	7	16	6	15	8	11
E1166	76	20	13	27	8	27	10	31	29	18	5	30	27	20	34	26	36	27	13	18	5	15	16	5	14	23	18	17	0	81	22	38	26	13	8	29	24	18	36	18	87	31	19	3	63	4	24	25	13	16	9	13	20	28	22	20	17	18	7	17	17	5	32	31	10	30	1	23	22	8	97	18	13	8	7	37	30	18	21	23	14	31	36	11	5	13	78	10	25	8	9	17	17	17	13	10	10	40	79	29	17	13	18	19	17	33	7	29	34	13	15	27	26	18	31	71	13	6	96	11	29	16	74	18	27	1	25	8	12	21	8	5	28	24	2	4	29	15	12	12	23	13	21	19	30	11	73	12	36	18	21	13	0	34	32	28	16	20	21	79	1	27	13	15	11	36	14	18	11	21	0	7	19	24	21	20	19	21	24	24	30	19	2	22	19	15	82	87	24	27	33	20	13	15	15	37	16	28	18	21
E2103	11	16	12	12	12	7	1	3	4	9	10	4	12	3	21	14	12	19	9	11	3	3	9	5	8	13	9	4	5	8	10	9	12	5	7	1	4	14	15	5	8	9	5	1	0	0	15	0	7	6	9	12	2	7	14	8	21	1	7	16	12	19	9	10	6	16	11	7	6	10	10	11	11	15	7	9	7	12	6	5	9	24	5	8	4	5	6	8	0	14	21	14	3	16	8	10	1	10	10	8	18	6	9	8	12	0	1	9	5	1	0	9	6	13	15	5	3	6	15	18	14	13	5	12	13	7	5	10	5	10	14	12	13	7	9	16	0	2	14	9	7	21	22	10	12	4	16	9	7	13	7	2	14	7	7	21	0	12	6	14	13	11	7	17	10	11	10	13	17	13	11	11	5	18	11	12	10	6	17	18	17	5	13	4	0	9	13	15	7	11	8	8	20	13	13	9	11	9	14	17
E2104	81	90	89	81	85	84	90	76	90	97	81	81	85	96	100	88	84	96	89	76	85	81	75	90	93	52	77	83	76	83	60	76	89	71	75	80	82	94	92	94	81	85	100	77	92	100	68	87	82	86	85	71	77	96	93	55	100	99	64	56	99	100	83	87	97	99	89	96	86	87	84	99	88	83	90	88	100	98	95	94	82	100	74	73	83	66	72	85	79	87	81	64	72	97	54	85	86	80	80	84	87	73	85	75	71	80	94	78	99	67	83	86	65	100	79	78	81	98	83	85	85	91	78	94	78	98	89	100	86	71	87	75	70	96	71	84	79	90	92	79	75	82	87	83	100	100	88	100	91	74	87	76	91	77	94	80	79	72	83	78	76	77	77	93	81	92	83	87	91	84	73	78	73	90	94	80	78	87	88	92	67	76	89	93	92	86	79	99	84	79	69	93	70	80	87	100	85	94	80	80
E2105	29	48	47	33	52	73	52	52	33	56	57	68	54	12	64	50	56	33	53	30	29	23	63	73	56	59	28	46	47	40	59	57	40	50	41	50	41	53	29	27	31	31	65	58	55	47	37	62	62	58	40	42	36	30	61	45	25	48	46	41	71	48	72	30	57	76	47	56	79	43	42	40	72	58	83	64	30	58	83	70	59	35	40	55	31	48	55	40	34	37	27	44	13	61	54	10	26	34	42	75	35	36	33	36	62	71	50	71	30	71	37	53	65	25	55	47	73	37	64	63	66	58	49	53	32	50	72	68	67	42	40	52	55	58	60	49	49	79	71	63	39	63	63	76	36	55	58	75	85	46	51	51	46	45	37	51	29	42	50	32	58	31	43	43	54	58	57	28	89	62	35	72	47	68	35	40	49	77	60	42	25	52	61	33	50	33	56	65	64	61	56	53	53	43	53	60	47	61	59	45
E2130	45	65	46	22	73	74	54	27	53	51	57	50	70	50	68	37	44	49	56	60	16	54	54	27	64	35	24	30	47	48	46	72	32	46	68	32	24	72	39	54	43	53	12	58	26	59	64	74	40	49	11	37	58	66	58	67	29	52	51	35	48	46	60	55	29	32	14	37	44	48	42	41	40	43	41	61	87	33	36	33	52	55	48	77	43	57	53	42	68	15	49	27	67	56	32	53	41	51	52	45	64	55	40	59	28	40	60	60	66	63	82	36	47	40	55	32	48	45	39	38	62	66	51	37	20	33	51	41	43	39	63	49	50	68	43	42	57	51	45	47	36	62	50	45	42	34	48	61	41	74	35	70	41	37	24	63	62	18	64	37	64	65	52	38	66	49	60	44	55	73	53	65	56	66	62	57	60	73	44	46	57	54	37	50	58	49	39	58	51	55	41	53	49	47	61	53	33	45	55	35
E2131	14	16	32	5	7	29	87	27	7	19	69	21	25	21	6	24	0	18	26	2	65	21	11	17	17	11	17	31	13	32	92	13	11	15	28	11	25	10	30	16	12	40	14	100	17	23	26	17	100	16	0	28	20	14	17	16	26	4	25	15	11	2	23	0	24	33	9	22	16	37	6	20	8	19	16	76	48	27	19	74	92	13	14	20	27	5	29	21	27	26	14	0	5	91	1	36	36	94	24	31	18	33	26	0	24	21	75	32	18	85	7	22	20	8	28	11	16	14	14	12	14	12	17	14	24	12	14	8	10	21	94	3	29	11	32	30	95	21	17	20	12	15	34	5	28	27	21	90	90	34	27	19	43	27	21	85	18	0	10	27	36	25	5	19	68	21	100	30	3	20	13	10	7	13	19	13	23	1	14	11	17	7	17	58	70	65	32	21	29	35	12	24	6	27	15	11	0	18	24	21
