trashcanID,edgeID,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19
trashcan_11,edge21,35.69,60.96,82.01,98.05,100.0,0.0,23.02,43.24,63.58,84.12,100.0,0.0,21.51,46.69,65.11,0.0,18.99,38.38,66.78,0.0,33.58,68.64,0.0,21.14,32.8,58.83,76.83,100.0,100.0,0.0,21.31,39.68,57.7,78.1,98.93,100.0,0.0,20.33,36.92,48.42,72.75,89.28,100.0,0.0,17.53,40.55,55.07,76.34,0.0,21.53,38.53,59.26,0.0,21.97,42.94,67.29,0.0,24.63,41.23,63.33,88.8,99.66,100.0,100.0,100.0,100.0,100.0,0.0,19.51,46.08,64.75,87.9,0.0,22.47,39.97,59.17,0.0,26.65,44.33,71.81,90.95,0.0,21.68,37.08,64.08,91.06,100.0,100.0,100.0,0.0,21.75,38.39,54.99,75.43,91.14,100.0,100.0,100.0,0.0,16.85,37.79,62.24,76.04,0.0,26.52,54.41,69.48,86.27,100.0,100.0,100.0,0.0,22.8,41.3,64.98,81.5,100.0,100.0,100.0,0.0,17.33,38.03,65.87,80.25,96.18,100.0,0.0,14.51,31.41,51.92,65.27,0.0,23.89,47.55,68.18,0.0,23.45,52.44,78.35,100.0,100.0,100.0,0.0,15.76,28.42,44.13,52.38,67.24,0.0,12.97,35.91,57.59,80.74,100.0,100.0,0.0,30.73,47.41,69.09,0.0,31.87,52.39,66.97,90.61,0.0,19.35,38.84,61.24,0.0,18.02,46.02,69.09,86.85,0.0,21.89,32.36,47.61,71.35,92.38,100.0,100.0,100.0,100.0,0.0,18.85,40.83,61.27,78.19,100.0,100.0,0.0,17.71,36.03,60.92,85.09,100.0,0.0,19.57,50.53,71.01
trashcan_12,edge13,19.38,31.5,41.56,52.68,65.53,77.13,0.0,15.35,28.86,37.94,51.09,69.42,78.66,89.45,100.0,100.0,100.0,100.0,0.0,11.73,23.61,33.77,43.72,57.55,69.02,78.02,91.51,100.0,100.0,100.0,100.0,100.0,100.0,0.0,14.54,26.54,36.76,50.12,62.65,72.99,0.0,8.77,24.3,36.22,48.77,56.59,73.73,85.33,0.0,14.08,23.1,39.33,50.77,62.51,70.77,87.62,95.74,100.0,100.0,0.0,9.65,19.53,34.33,43.13,53.98,63.47,72.88,0.0,13.7,26.47,38.26,50.64,64.73,76.82,86.51,0.0,12.65,26.72,34.51,46.7,56.26,67.28,77.24,89.92,0.0,11.39,20.81,33.51,43.24,56.25,68.36,0.0,9.91,21.53,27.89,35.74,49.03,63.43,72.82,0.0,10.54,21.86,30.05,41.96,59.41,72.26,0.0,7.49,15.6,26.43,35.48,48.8,67.74,75.45,0.0,12.02,22.22,32.19,45.27,54.84,64.92,75.87,91.07,0.0,13.46,30.07,45.93,57.65,70.33,87.66,94.69,100.0,100.0,0.0,10.37,26.66,40.87,53.58,61.32,76.8,93.15,100.0,100.0,100.0,0.0,9.37,18.55,30.18,36.89,45.26,55.3,66.87,82.56,94.75,100.0,100.0,100.0,0.0,12.87,28.08,41.82,55.0,64.04,72.24,86.27,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,11.43,27.79,44.02,53.86,66.39,77.71,90.26,0.0,15.21,24.97,32.91,43.07,49.34,61.32,69.15,78.93,95.57,100.0,100.0,100.0,100.0,100.0,100.0,0.0,9.53,24.06,40.4
trashcan_13,edge9,21.3,38.31,62.36,79.4,93.77,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,19.88,30.19,47.66,63.9,75.52,86.3,0.0,19.72,33.15,45.84,56.53,68.58,0.0,17.87,36.28,51.97,68.1,81.27,0.0,9.16,21.25,44.99,53.68,66.08,82.14,93.88,100.0,100.0,100.0,100.0,0.0,16.18,33.16,43.36,58.27,80.67,95.79,100.0,0.0,21.26,40.26,58.62,78.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,10.64,25.3,43.32,60.61,74.99,94.8,100.0,100.0,0.0,14.51,31.2,46.48,67.74,89.78,100.0,100.0,100.0,100.0,100.0,0.0,20.69,34.4,47.4,60.62,73.15,93.56,100.0,100.0,100.0,100.0,100.0,100.0,0.0,17.05,32.09,45.6,59.55,70.07,89.8,0.0,14.37,43.21,58.27,72.76,0.0,20.17,42.18,66.61,76.66,91.42,0.0,10.55,22.59,35.59,48.57,68.72,81.52,93.83,0.0,16.5,28.34,48.38,67.28,81.89,96.79,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,15.9,30.39,40.05,56.38,67.7,82.94,97.04,100.0,100.0,100.0,100.0,100.0,0.0,15.19,31.22,43.66,59.68,75.06,93.93,100.0,0.0,12.46,23.79,38.39,54.0,70.35,78.84,91.72,0.0,11.55,25.54,45.74,62.17,0.0,9.55,23.7,43.35,61.27,76.08,0.0,18.45,34.22,44.38,53.98,76.01,95.59,0.0,15.94,35.64,53.02,66.65,0.0,20.45,34.3,48.87,63.97
trashcan_14,edge8,23.26,35.52,51.11,65.88,78.71,89.82,0.0,13.27,32.91,47.29,62.72,79.38,0.0,21.06,37.88,62.27,75.35,87.58,100.0,0.0,20.14,35.2,47.73,60.23,71.04,88.21,0.0,22.49,38.26,50.81,61.05,76.07,0.0,13.85,24.76,40.44,51.54,61.9,77.38,90.36,100.0,0.0,16.01,23.18,36.59,52.42,65.67,79.05,100.0,0.0,16.72,25.84,39.24,52.84,69.81,87.46,100.0,0.0,10.63,22.78,37.77,56.27,72.28,86.65,0.0,16.05,32.55,45.16,58.2,77.15,96.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,20.9,38.09,54.38,68.58,82.03,0.0,5.96,21.27,35.22,52.47,66.54,80.96,100.0,100.0,100.0,100.0,100.0,0.0,6.2,20.68,35.95,52.96,63.2,76.83,90.03,100.0,0.0,10.29,27.2,37.27,51.39,66.83,85.81,100.0,100.0,100.0,100.0,100.0,100.0,0.0,14.27,28.03,43.08,61.2,76.43,0.0,16.8,34.9,41.45,55.81,65.7,81.6,96.15,100.0,0.0,14.38,26.4,43.11,62.9,75.6,0.0,16.81,27.22,42.57,49.4,71.02,0.0,18.82,37.24,47.49,59.19,74.1,83.12,96.22,100.0,100.0,100.0,0.0,12.84,28.56,34.94,52.1,71.59,88.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,16.81,34.94,48.71,61.23,78.97,93.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
trashcan_15,edge15,36.33,43.18,49.39,54.25,61.22,70.37,77.7,85.42,0.0,8.67,13.76,19.0,24.81,33.61,42.3,51.11,57.01,62.43,67.97,73.25,83.44,0.0,4.66,9.66,16.37,23.37,28.65,36.2,44.08,51.73,57.6,66.27,72.23,78.67,0.0,8.9,17.36,24.23,30.85,37.28,42.51,49.42,57.96,60.29,66.2,73.97,83.74,0.0,6.16,14.59,23.06,31.89,36.95,45.54,49.23,56.53,65.91,73.85,78.51,0.0,6.53,11.94,19.76,28.36,34.09,41.07,48.74,55.27,62.67,71.06,78.44,84.52,91.14,99.28,100.0,100.0,100.0,0.0,6.29,12.53,19.11,24.51,33.9,46.28,53.87,59.86,65.54,72.36,78.15,0.0,9.62,21.19,26.33,29.78,37.78,43.59,49.11,55.95,63.33,70.25,76.75,0.0,5.66,12.29,20.72,26.95,30.02,36.62,45.06,52.3,58.76,64.07,72.62,81.7,86.55,0.0,6.45,13.79,20.82,28.8,36.51,41.54,48.14,54.56,60.22,68.22,74.13,81.77,0.0,5.84,10.61,17.49,24.14,29.58,35.3,39.47,46.66,52.14,60.13,66.44,75.05,82.66,0.0,7.68,14.5,25.1,33.25,38.35,45.03,51.82,58.03,63.98,68.91,75.48,82.66,90.81,98.78,100.0,0.0,7.88,15.3,21.9,26.63,34.64,42.6,47.96,52.81,58.76,66.67,73.05,0.0,6.18,11.34,15.82,25.92,32.57,40.12,46.81,55.28,61.88,70.15,76.13,85.13,93.93,100.0,100.0,100.0,100.0,100.0,0.0,4.05,9.82,16.66,23.59,28.07,35.16,45.56,51.39,54.22,59.81
trashcan_16,edge10,18.61,33.55,48.89,69.91,91.72,100.0,100.0,100.0,100.0,0.0,16.82,31.3,45.61,71.32,0.0,24.16,38.58,56.82,70.19,96.91,100.0,0.0,15.4,30.32,48.31,60.11,77.62,0.0,18.57,35.62,51.33,63.37,82.15,94.03,100.0,0.0,23.49,31.58,46.0,59.1,79.5,100.0,0.0,19.26,42.59,61.15,76.09,97.01,100.0,100.0,100.0,100.0,0.0,14.16,31.88,70.2,0.0,13.35,28.04,39.09,45.88,62.63,76.42,93.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,20.13,36.46,57.27,78.78,100.0,100.0,100.0,100.0,0.0,14.57,43.0,72.86,87.18,100.0,100.0,100.0,0.0,18.6,34.59,56.86,73.25,0.0,19.75,37.33,65.72,89.22,0.0,8.27,23.65,44.73,54.72,73.8,95.5,100.0,0.0,19.92,37.74,54.63,75.84,0.0,18.78,37.17,57.45,76.02,92.59,0.0,9.57,27.55,46.96,66.69,81.05,0.0,21.89,48.45,64.45,81.26,94.47,0.0,13.93,31.41,52.63,73.49,0.0,17.47,33.19,47.3,69.19,94.9,100.0,100.0,100.0,0.0,23.78,38.89,68.51,0.0,19.25,33.61,49.63,66.79,0.0,15.93,42.83,63.76,79.96,97.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,30.07,45.43,60.51,84.89,100.0,100.0,100.0,100.0,100.0,100.0,0.0,20.43,35.07,47.85,70.62,93.15,100.0,100.0,100.0,0.0,33.1,53.52,72.98,0.0,18.58
trashcan_17,edge3,27.56,39.15,51.55,67.79,84.73,100.0,100.0,100.0,0.0,13.82,32.74,45.5,61.05,79.34,96.47,100.0,100.0,100.0,100.0,0.0,29.2,47.87,62.28,78.16,92.06,100.0,100.0,0.0,19.76,31.73,51.48,67.15,84.59,0.0,19.95,31.81,46.76,71.63,96.72,100.0,100.0,100.0,100.0,0.0,27.8,42.08,52.45,62.22,78.78,100.0,100.0,100.0,100.0,0.0,13.96,36.43,51.49,64.16,0.0,17.35,28.29,46.07,63.49,82.02,97.45,0.0,10.49,20.54,31.47,56.88,70.15,80.95,90.84,0.0,20.64,32.47,51.83,73.21,0.0,19.23,37.63,50.71,67.87,91.35,0.0,18.33,38.97,51.81,64.46,83.11,100.0,100.0,100.0,100.0,100.0,0.0,20.97,40.11,53.84,71.84,89.85,100.0,100.0,100.0,100.0,100.0,100.0,0.0,12.76,34.37,49.44,73.23,94.35,100.0,100.0,0.0,19.97,31.07,45.71,72.47,84.73,97.93,0.0,12.04,28.75,51.12,74.19,88.83,100.0,100.0,0.0,16.27,33.99,57.43,69.93,89.62,0.0,13.93,35.12,62.86,0.0,17.35,31.24,46.88,62.45,77.65,100.0,100.0,100.0,0.0,15.4,26.68,44.95,59.96,0.0,19.17,36.47,57.85,78.82,0.0,19.38,37.55,55.74,70.12,87.95,100.0,0.0,20.57,44.58,58.32,74.7,92.11,100.0,0.0,24.58,45.12,58.92,80.15,98.42,100.0,100.0,100.0,100.0,100.0,100.0,0.0,16.44,35.92,65.8,91.18,0.0,21.01,41.12,59.54,73.86,93.28,100.0,100.0,0.0,21.86
trashcan_18,edge1,35.9,44.33,52.35,58.84,67.2,72.96,79.56,0.0,7.37,14.65,22.81,31.47,40.31,48.7,55.97,63.93,69.24,75.35,81.64,86.75,93.22,100.0,100.0,100.0,100.0,0.0,6.93,14.96,22.42,31.18,38.26,42.07,49.8,56.94,65.25,69.76,78.05,83.97,91.95,98.53,0.0,10.07,20.11,27.53,35.96,41.44,48.31,53.83,63.0,71.97,76.62,0.0,7.39,16.04,23.22,30.24,36.62,42.34,51.62,61.35,67.27,72.06,79.88,83.57,0.0,4.62,11.69,15.57,23.84,33.68,42.69,47.33,55.95,62.43,70.85,74.55,0.0,7.86,14.19,21.18,31.17,38.39,44.4,52.24,59.39,66.82,72.09,78.52,83.91,89.66,0.0,4.42,8.48,14.38,20.33,25.99,32.22,38.2,45.9,53.9,61.48,68.35,73.63,81.82,87.27,95.13,100.0,0.0,10.57,16.78,23.18,34.95,43.84,49.37,56.13,63.39,70.33,79.91,84.85,96.19,100.0,0.0,7.4,12.71,20.23,24.07,30.61,36.74,42.39,47.55,55.71,61.76,70.26,78.81,0.0,5.44,12.2,21.53,27.26,38.52,46.42,53.86,60.96,66.86,76.24,84.81,92.18,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,7.16,14.41,24.31,29.62,36.43,44.04,50.25,55.21,61.28,68.42,78.75,0.0,8.15,15.38,19.62,28.28,37.5,43.57,51.78,57.46,64.46,70.4,78.88,83.99,90.76,96.77,100.0,100.0,100.0,100.0,0.0,6.51,13.84,21.84,26.61,31.78,37.61,49.23,56.54,65.12,72.31
trashcan_19,edge21,38.23,48.07,53.93,66.52,73.43,86.15,0.0,14.32,24.62,34.65,46.25,63.53,71.19,0.0,14.2,27.6,37.88,49.54,60.65,72.06,88.3,100.0,100.0,0.0,12.02,22.81,30.75,41.61,54.45,65.01,74.53,86.66,96.18,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13.04,25.24,37.92,47.47,61.45,77.29,87.61,0.0,9.16,18.95,28.31,42.97,49.69,58.05,65.56,80.57,0.0,13.68,23.41,33.93,44.54,57.78,63.62,68.53,76.14,94.65,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,7.25,20.88,33.18,42.89,56.63,65.29,74.97,89.57,0.0,10.73,24.35,34.86,42.44,58.09,66.71,77.04,86.69,96.94,100.0,0.0,10.5,19.16,27.6,42.79,64.03,70.52,82.96,93.59,100.0,100.0,0.0,13.71,24.7,32.55,47.84,61.47,74.4,0.0,15.55,26.22,38.32,46.11,55.55,69.42,0.0,13.1,20.58,34.92,45.44,54.0,62.43,77.33,94.38,0.0,12.68,26.98,36.54,44.68,61.14,76.9,86.65,0.0,9.93,25.3,36.82,51.17,65.33,75.44,85.82,93.58,100.0,100.0,100.0,0.0,14.01,22.23,32.99,39.01,50.59,62.88,0.0,11.73,19.7,30.92,45.61,62.39,77.49,91.29,0.0,9.83,24.33,32.3,43.99,60.2,74.12,84.47,99.92,0.0,11.04,21.03,33.26,42.68,52.25,64.11,75.24,88.21,98.71,100.0,0.0,13.75,20.31,31.07,45.18,58.91,71.83,83.35,96.69,100.0,0.0,9.5,25.14,36.49,48.51,55.4,70.36,79.06
trashcan_20,edge11,39.98,55.65,66.25,0.0,12.74,29.52,42.65,58.33,78.63,90.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,18.09,31.89,44.74,65.08,78.97,0.0,15.14,33.37,47.96,66.76,0.0,13.92,28.46,41.88,63.38,0.0,15.39,31.48,46.84,67.34,90.29,0.0,14.9,27.44,53.9,67.23,80.09,0.0,20.98,37.57,50.7,63.02,76.91,0.0,21.32,39.15,57.32,72.28,85.99,100.0,0.0,16.06,37.78,54.17,72.97,88.0,98.46,100.0,0.0,20.43,38.98,56.15,74.41,0.0,8.01,26.52,44.59,62.87,79.37,93.03,0.0,17.74,44.05,70.33,80.79,94.32,0.0,13.84,30.23,43.26,50.67,65.67,77.86,0.0,12.79,25.76,49.78,65.55,78.2,0.0,17.1,31.52,48.15,64.96,83.32,100.0,100.0,0.0,11.3,22.62,42.66,62.89,73.31,83.98,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13.99,33.78,47.79,64.3,85.57,97.37,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,27.66,45.14,69.03,82.48,0.0,11.26,26.61,43.04,66.59,83.44,91.16,100.0,100.0,100.0,0.0,15.82,30.34,41.01,61.32,74.02,96.29,100.0,100.0,100.0,100.0,100.0,100.0,0.0,15.08,36.1,49.65,65.76,80.38,92.11,0.0,26.65,43.21,60.29,71.96,0.0,12.27,33.29,52.45,69.97,0.0,19.01,33.75,44.37,64.0,78.38,91.75,100.0,0.0,21.38,37.82,51.83,59.97,82.41,100.0,100.0,100.0,100.0
trashcan_21,edge1,12.8,17.72,23.99,33.5,40.12,44.64,52.55,58.39,62.63,67.45,75.74,80.85,87.99,94.84,0.0,5.09,12.98,19.83,24.94,29.32,38.38,45.75,51.84,56.5,62.15,67.82,76.55,84.04,90.89,98.44,100.0,0.0,5.49,9.88,17.81,23.71,31.41,36.4,45.22,52.64,59.53,68.84,76.85,82.7,0.0,8.69,16.15,20.67,28.98,35.78,39.57,43.07,50.41,56.23,64.05,70.16,74.76,79.11,85.66,91.38,97.36,100.0,100.0,0.0,7.66,16.68,23.07,29.58,36.61,45.21,53.27,58.18,66.23,73.1,77.35,84.07,0.0,4.94,11.73,18.68,25.03,30.7,38.02,47.24,57.03,63.91,66.32,74.62,82.54,0.0,9.49,17.14,22.77,27.01,34.3,40.03,45.83,53.04,60.14,67.45,72.22,77.07,82.15,86.04,95.76,100.0,0.0,5.22,10.42,15.72,22.4,27.98,34.62,41.46,50.04,57.11,63.51,68.36,75.77,85.51,92.81,0.0,7.4,12.59,20.22,31.07,38.08,42.73,48.71,54.12,59.25,66.09,71.25,78.67,85.57,95.3,99.74,0.0,6.77,13.83,19.87,28.46,33.44,40.25,45.5,52.14,62.12,69.65,76.51,82.95,88.98,96.91,100.0,0.0,8.53,14.89,21.76,27.48,33.26,39.01,45.49,55.23,60.52,67.14,75.06,82.94,0.0,8.45,18.49,25.16,32.96,37.86,44.78,52.19,58.59,63.83,71.82,77.59,83.46,90.84,95.22,100.0,0.0,7.2,16.11,25.26,30.56,34.61,46.65,55.94,62.17,68.33,73.78,79.07,84.34,0.0,6.29,11.88,16.44,21.65
trashcan_22,edge8,34.31,50.43,70.3,82.36,93.73,0.0,32.7,54.8,75.64,92.11,0.0,20.07,36.19,52.74,71.09,86.23,0.0,22.99,48.21,65.86,85.88,100.0,100.0,0.0,22.68,49.54,65.16,94.07,100.0,100.0,100.0,100.0,100.0,100.0,0.0,23.28,47.51,58.39,80.34,100.0,0.0,23.69,46.13,69.43,91.87,0.0,19.36,38.03,57.9,80.65,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,20.03,40.36,57.58,83.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,10.26,28.03,40.83,67.7,87.29,100.0,100.0,0.0,24.21,35.26,50.35,61.68,77.84,99.51,100.0,100.0,100.0,100.0,0.0,15.05,39.38,55.72,72.1,85.55,0.0,21.87,39.94,57.71,0.0,19.3,40.01,56.68,72.51,98.99,100.0,100.0,0.0,18.24,39.33,60.2,79.12,100.0,100.0,0.0,22.11,45.21,60.19,78.94,99.78,0.0,15.63,34.11,50.2,69.05,100.0,0.0,26.31,47.4,61.27,80.58,98.65,0.0,33.16,50.72,67.9,0.0,13.42,29.41,53.04,75.01,90.35,0.0,13.39,27.62,48.55,70.8,0.0,27.18,42.14,57.34,0.0,10.67,29.32,45.24,58.38,70.65,89.35,100.0,100.0,100.0,0.0,17.42,35.56,49.74,68.92,83.44,100.0,0.0,25.08,40.77,51.44,74.93,89.5,0.0,28.77,46.77,64.66,0.0,16.71,34.86,53.44,74.45,0.0,24.21,38.95,57.43,77.24,93.04,100.0,100.0,0.0,23.96
trashcan_23,edge16,24.77,47.66,66.64,0.0,13.59,27.94,45.59,59.3,72.35,95.94,100.0,100.0,100.0,0.0,22.32,43.11,60.63,72.44,81.02,0.0,23.98,45.06,61.85,79.88,97.15,100.0,100.0,0.0,18.15,42.26,61.88,79.87,100.0,0.0,23.13,37.99,63.96,75.06,93.69,0.0,16.42,37.81,57.16,70.01,0.0,17.63,44.69,67.11,84.03,0.0,14.18,24.48,42.98,67.57,84.35,100.0,100.0,100.0,0.0,21.19,41.87,62.02,0.0,17.36,37.51,52.18,74.68,89.75,0.0,23.93,49.5,66.61,85.66,95.67,100.0,0.0,23.18,37.29,47.79,66.66,88.85,0.0,18.68,38.98,57.79,78.11,93.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,17.7,36.47,49.49,62.24,78.75,100.0,100.0,100.0,100.0,100.0,0.0,21.93,41.33,59.39,77.08,93.77,100.0,100.0,100.0,0.0,19.04,41.56,58.65,74.65,100.0,0.0,14.76,34.34,48.93,69.56,0.0,14.23,33.2,49.86,69.19,90.53,100.0,100.0,100.0,0.0,16.18,33.08,51.97,75.26,93.58,100.0,0.0,21.54,37.18,56.0,81.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,11.61,35.19,51.94,68.51,77.58,99.76,100.0,0.0,18.43,35.38,46.48,59.07,78.67,95.91,0.0,14.42,26.77,42.37,58.43,74.97,0.0,18.73,41.42,68.92
trashcan_24,edge13,12.83,21.25,29.07,36.21,41.47,47.67,57.67,64.28,70.78,81.4,89.44,98.08,100.0,100.0,100.0,0.0,10.49,17.09,23.07,32.91,38.15,46.11,52.76,61.25,71.24,76.81,84.89,91.24,97.59,0.0,7.97,15.12,24.33,31.46,39.83,47.5,55.15,63.49,72.19,78.12,87.7,95.01,0.0,8.95,16.72,23.48,32.86,42.3,49.46,58.08,64.2,72.77,79.16,84.14,92.65,99.16,100.0,100.0,100.0,100.0,0.0,7.96,20.96,31.72,37.68,44.39,51.3,60.14,65.99,75.67,87.46,98.31,0.0,6.64,11.56,18.87,26.86,33.91,42.98,50.1,61.32,71.31,80.87,90.63,100.0,100.0,100.0,100.0,100.0,0.0,8.83,18.55,25.7,35.78,45.22,52.24,59.71,71.19,76.54,83.43,89.84,98.29,100.0,100.0,0.0,9.67,17.29,22.89,27.33,31.38,38.21,47.36,59.0,65.99,71.01,76.19,0.0,10.21,20.96,32.69,40.57,46.27,51.75,60.41,69.81,78.75,89.35,97.48,100.0,0.0,5.23,13.55,21.65,29.32,37.15,44.55,55.9,64.43,71.28,76.23,87.34,91.37,98.47,0.0,5.56,13.57,23.84,33.0,41.27,51.86,59.74,68.53,77.65,86.97,99.33,100.0,0.0,10.4,21.22,27.05,34.72,43.55,52.51,60.63,66.92,77.0,0.0,8.19,14.8,22.72,30.27,38.53,46.67,55.66,67.48,76.47,88.59,95.89,100.0,0.0,7.76,17.84,25.85,32.74,45.46,53.46,62.73,70.8,77.98,90.08,98.54,100.0,100.0,100.0,100.0,100.0,0.0,7.73,11.29,18.77
trashcan_25,edge20,41.54,54.34,73.25,87.01,100.0,0.0,25.25,45.94,67.01,0.0,12.48,28.88,43.9,59.73,73.49,88.94,100.0,0.0,13.48,30.0,47.32,61.72,75.29,80.83,0.0,12.69,27.5,52.78,75.83,85.68,97.91,0.0,16.78,32.84,52.87,67.47,0.0,15.19,29.87,41.96,59.81,75.14,100.0,100.0,100.0,0.0,12.01,26.37,39.1,59.11,72.16,89.66,100.0,100.0,0.0,20.43,36.63,47.42,55.86,68.86,79.96,94.54,0.0,9.75,22.92,34.93,54.34,67.42,78.28,98.52,100.0,0.0,14.33,31.63,43.7,56.71,71.06,89.81,0.0,11.46,28.73,41.66,58.06,67.3,85.1,0.0,13.51,24.05,38.01,53.55,72.66,85.17,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,18.53,34.4,48.52,61.66,73.47,0.0,11.11,25.0,37.28,51.08,59.69,77.77,92.91,0.0,14.79,28.78,47.02,56.37,65.19,0.0,13.9,31.3,43.34,58.22,72.52,91.35,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13.54,29.15,42.32,53.12,67.27,94.53,100.0,100.0,100.0,100.0,100.0,100.0,0.0,23.3,35.43,51.0,66.51,84.19,97.36,100.0,100.0,0.0,10.58,29.71,44.59,57.95,73.45,89.73,100.0,100.0,100.0,0.0,11.32,33.19,45.88,54.95,65.79,0.0,20.63,31.59,51.91,69.01,0.0,14.87,27.51,38.87,52.6,75.99,91.09,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,12.95,22.17,35.62,46.05,67.72,82.29,95.76,100.0,100.0
