trashcanID,edgeID,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31,Day32,Day33,Day34,Day35,Day36,Day37,Day38,Day39,Day40,Day41,Day42,Day43,Day44,Day45,Day46,Day47,Day48,Day49,Day50,Day51,Day52,Day53,Day54,Day55,Day56,Day57,Day58,Day59,Day60,Day61,Day62,Day63,Day64,Day65,Day66,Day67,Day68,Day69,Day70,Day71,Day72,Day73,Day74,Day75,Day76,Day77,Day78,Day79,Day80,Day81,Day82,Day83,Day84,Day85,Day86,Day87,Day88,Day89,Day90,Day91,Day92,Day93,Day94,Day95,Day96,Day97,Day98,Day99,Day100,Day101,Day102,Day103,Day104,Day105,Day106,Day107,Day108,Day109,Day110
trashcan_11,edge12,35.21,45.39,54.21,63.06,74.64,0.0,14.1,26.51,35.04,46.7,59.1,69.75,77.96,0.0,12.95,22.68,32.92,42.85,53.0,64.3,76.19,88.55,0.0,14.22,24.67,35.99,47.15,60.33,72.7,0.0,11.18,25.5,35.72,46.1,56.46,68.17,81.38,93.37,100.0,100.0,100.0,0.0,11.99,22.47,31.4,46.17,57.61,71.45,84.49,98.0,0.0,10.48,23.37,38.01,51.49,64.2,73.17,87.54,0.0,10.98,25.26,0.0,10.54,22.17,32.32,46.79,0.0,10.62,0.0,13.43,0.0,9.49,19.94,26.63,0.0,11.39,0.0,11.29,0.0,10.23,20.03,30.09,0.0,9.89,0.0,9.55,0.0,6.5,18.88,28.67,0.0,0.0,0.0,8.1,24.14,0.0,10.23,15.82,24.03,30.57,40.25,0.0,11.09,24.25,42.18,0.0,10.27,20.64,0.0,0.0
trashcan_12,edge2,32.89,51.94,71.87,0.0,18.93,44.37,60.9,76.98,92.61,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,17.34,42.47,57.19,77.17,0.0,16.07,40.51,61.01,82.06,100.0,100.0,0.0,15.76,30.85,57.96,0.0,23.28,43.6,61.94,0.0,25.78,47.28,71.63,0.0,19.47,38.94,56.51,77.27,0.0,16.57,36.54,53.64,74.86,92.31,100.0,100.0,100.0,100.0,0.0,20.27,39.99,56.03,71.21,0.0,0.0,20.9,35.6,55.74,0.0,25.46,43.47,0.0,0.0,22.84,44.84,66.84,0.0,0.0,0.0,21.92,0.0,0.0,17.05,40.43,0.0,0.0,21.06,0.0,16.33,38.43,57.11,0.0,20.38,0.0,0.0,21.45,42.13,61.22,0.0,21.39,0.0,14.28,0.0,17.99,0.0,0.0,0.0,21.95,0.0,25.29,0.0,0.0,0.0
trashcan_13,edge10,26.98,31.68,38.35,42.5,47.25,50.63,54.04,57.37,62.97,67.64,71.77,77.41,82.81,86.44,0.0,4.94,9.78,13.76,18.78,23.54,27.91,32.96,36.87,41.24,45.59,49.48,54.04,57.98,61.94,64.99,69.51,74.03,78.17,84.23,87.42,0.0,2.98,6.09,11.84,15.83,20.68,24.46,29.48,34.24,38.24,43.67,49.42,54.0,59.88,65.21,68.51,72.48,77.25,82.35,84.53,89.82,0.0,4.19,8.19,13.84,0.0,2.71,6.95,11.93,15.28,18.8,23.3,28.07,0.0,4.44,11.13,14.31,19.02,25.11,29.95,33.42,0.0,4.62,9.23,13.52,16.71,20.75,24.74,30.13,0.0,5.28,9.27,14.24,18.07,22.29,28.83,32.47,0.0,4.5,9.32,12.03,16.67,19.87,25.56,29.18,0.0,4.91,8.26,12.59,16.1,21.85,26.43,29.92,0.0,5.56
trashcan_14,edge19,47.45,66.67,0.0,17.57,36.21,57.21,74.85,94.55,0.0,20.6,45.57,70.55,0.0,18.14,42.31,67.71,88.3,100.0,100.0,0.0,13.88,27.28,43.86,66.02,0.0,16.27,37.76,61.6,85.08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,18.24,37.99,65.56,79.17,100.0,100.0,0.0,19.7,36.45,58.34,77.85,97.22,100.0,0.0,0.0,19.03,44.04,64.1,0.0,0.0,19.31,39.49,56.71,0.0,23.66,44.54,58.83,0.0,16.28,36.9,57.85,0.0,23.4,38.02,57.99,0.0,22.29,44.79,65.8,0.0,14.09,32.83,56.27,0.0,0.0,20.22,45.08,65.67,0.0,18.8,31.85,42.47,62.13,0.0,0.0,15.96,36.02,56.03,0.0,21.05,35.95,56.93,0.0
trashcan_15,edge8,39.19,52.22,66.86,88.22,100.0,0.0,18.21,28.68,45.51,60.81,78.3,0.0,15.17,31.31,47.93,67.64,86.67,100.0,100.0,100.0,0.0,18.31,32.6,41.78,63.66,78.59,94.68,0.0,12.63,25.73,42.65,56.08,74.46,94.32,100.0,0.0,14.77,24.27,42.46,63.13,84.48,0.0,14.27,25.59,39.61,50.41,60.73,0.0,14.13,25.37,46.52,67.73,0.0,13.96,30.09,42.45,60.84,78.88,89.81,100.0,0.0,0.0,16.54,30.15,46.74,62.88,0.0,16.89,31.11,50.92,0.0,13.48,30.59,52.34,66.97,0.0,0.0,13.16,27.99,42.19,57.83,0.0,14.4,30.99,50.29,69.83,0.0,16.57,30.62,48.8,61.66,0.0,0.0,13.54,32.83,45.77,61.0,0.0,13.34,27.47,42.67,63.31,0.0,12.28,28.93,44.34,65.07,0.0,15.14,38.71
trashcan_16,edge10,23.78,31.01,40.64,52.18,61.13,70.5,83.42,93.83,0.0,9.66,16.8,25.38,37.08,44.81,55.81,65.77,73.59,79.89,90.75,100.0,0.0,10.02,18.23,27.47,41.3,54.46,65.71,78.58,84.96,93.67,100.0,100.0,100.0,0.0,8.4,19.17,28.52,39.94,51.39,60.22,71.0,79.37,0.0,8.28,14.16,23.55,32.45,36.94,46.07,57.23,67.8,79.21,0.0,9.57,17.57,27.32,38.17,45.78,54.7,64.06,0.0,7.59,16.0,27.43,38.12,47.86,57.92,66.72,0.0,6.21,18.32,26.7,36.07,46.43,55.01,63.86,0.0,9.62,19.93,27.79,38.34,48.31,54.44,62.84,0.0,11.48,23.22,31.11,36.75,44.25,51.58,63.23,0.0,13.34,24.35,33.79,44.39,53.52,62.55,69.44,0.0,7.96,14.82,26.86,37.89,46.29,58.05,68.26,0.0,11.89
trashcan_17,edge15,29.07,43.11,56.97,73.35,91.09,0.0,14.31,27.17,39.01,51.25,63.34,76.25,90.09,100.0,100.0,0.0,13.68,27.07,42.23,52.6,63.73,74.92,91.32,100.0,100.0,0.0,12.26,18.0,32.13,43.64,58.46,71.39,0.0,12.62,28.35,35.51,50.05,65.94,81.21,90.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,11.93,27.52,45.24,56.53,70.54,84.43,100.0,100.0,0.0,12.84,27.34,40.52,0.0,0.0,17.61,33.42,44.87,0.0,14.28,26.26,36.88,0.0,12.19,24.83,40.49,0.0,13.79,33.27,51.05,0.0,15.16,28.7,39.15,0.0,15.89,28.87,0.0,11.01,23.48,40.36,0.0,10.33,0.0,0.0,11.71,27.65,41.05,0.0,9.69,26.53,41.12,0.0,12.69,26.76,40.04,0.0,11.55,20.45,33.85,0.0,12.44,21.9
trashcan_18,edge7,38.09,45.07,50.99,62.33,72.59,0.0,10.29,18.14,26.45,36.57,45.21,57.89,64.95,71.42,0.0,9.85,17.72,31.68,37.59,47.66,61.08,71.15,0.0,10.88,22.06,32.64,45.97,51.05,62.57,69.27,76.53,82.81,92.07,98.23,100.0,100.0,0.0,9.08,16.56,27.3,38.5,49.91,60.44,67.3,80.41,87.59,98.49,0.0,4.4,13.56,23.3,33.64,43.22,51.46,60.47,69.32,78.3,90.08,100.0,100.0,0.0,0.0,4.88,13.28,25.13,31.03,34.34,41.59,52.52,59.23,0.0,7.92,18.02,27.25,34.65,43.76,52.5,0.0,9.5,17.8,25.89,38.51,44.32,54.13,0.0,4.1,16.4,23.04,30.64,39.03,45.58,0.0,0.0,12.05,19.71,26.12,36.67,47.14,57.53,67.95,0.0,9.17,17.53,28.81,35.13,46.01,56.41,68.16,0.0,0.0
trashcan_19,edge19,18.28,35.9,45.85,62.56,73.19,82.31,0.0,9.38,16.64,29.19,43.49,54.95,64.95,79.59,92.48,100.0,100.0,100.0,100.0,0.0,12.42,18.9,26.29,33.85,42.73,54.37,63.14,78.88,89.43,100.0,0.0,11.64,22.27,34.09,47.25,60.46,71.75,0.0,10.7,21.39,37.26,51.94,60.08,70.97,0.0,12.75,25.78,35.49,48.39,61.69,73.97,85.59,0.0,14.1,26.01,37.57,46.13,56.97,69.01,0.0,0.0,0.0,6.83,18.39,28.1,0.0,0.0,12.71,25.09,36.92,0.0,10.44,24.51,36.65,0.0,12.51,26.04,40.92,0.0,11.36,23.97,36.12,0.0,9.85,23.06,39.36,0.0,8.94,24.08,38.73,0.0,0.0,9.3,22.94,34.63,0.0,13.54,23.66,38.06,52.91,0.0,0.0,13.29,25.4,37.69,0.0,10.67,22.48,35.41,0.0
trashcan_20,edge19,30.12,42.33,52.39,58.77,65.93,77.49,85.76,92.98,100.0,0.0,10.65,20.17,29.28,38.98,46.95,54.59,62.66,68.89,77.49,87.63,99.2,100.0,0.0,7.09,14.35,22.62,35.43,45.08,53.74,60.44,68.3,77.18,86.13,0.0,8.35,20.85,31.47,41.01,49.77,61.02,74.45,81.33,0.0,9.65,18.68,26.72,39.76,50.27,60.81,72.42,0.0,10.12,18.04,29.06,36.03,44.28,54.57,64.57,76.32,0.0,0.0,0.0,10.06,17.48,29.51,0.0,0.0,6.88,13.23,22.13,0.0,10.75,20.24,27.97,0.0,9.97,19.77,27.79,0.0,8.09,14.93,23.47,0.0,9.49,19.36,28.42,0.0,9.41,22.52,30.06,0.0,0.0,12.74,24.03,33.61,0.0,11.84,22.03,29.4,37.87,0.0,0.0,7.14,14.72,23.9,0.0,9.99,20.68,31.32,0.0
